prompt,completion
"Between Moncton and Bissau, the city with higher average temperature is", Bissau
"Between Madrid and Vancouver, the bigger city is", Madrid
"Between Maun and Taipei, the bigger city is", Taipei
"Between Detroit and Bridgetown, the city with higher average temperature is", Bridgetown
"Between Accra and Manama, the city with a smaller population is", Manama
"Between Detroit and Bissau, the city with warmer weather is", Bissau
"Between Istanbul and New Delhi, the smaller city is", New Delhi
"Between Recife and Warsaw, the city with colder weather is", Warsaw
"Between Antananarivo and Assab, the city with lower average temperature is", Antananarivo
"Between Istanbul and Edmonton, the city with a larger population is", Istanbul
"Between New Delhi and Vilnius, the city with lower average temperature is", Vilnius
"Between Maun and Chongqing, the city with a smaller population is", Maun
"Between Santo Domingo and Bloemfontein, the city with a smaller population is", Bloemfontein
"Between Warsaw and Madrid, the smaller city is", Warsaw
"Between Belo Horizonte and Khartoum, the city with a smaller population is", Belo Horizonte
"Between Warsaw and Singapore, the bigger city is", Singapore
"Between Harbin and Vitória, the city with colder weather is", Harbin
"Between Piraeus and Seattle, the city with a smaller population is", Piraeus
"Between Edinburgh and İzmir, the city with a larger population is", İzmir
"Between Cairns and Khartoum, the city with a smaller population is", Cairns
"Between Batumi and São Paulo, the city with a smaller population is", Batumi
"Between Sochi and Singapore, the city with a smaller population is", Sochi
"Between Vilnius and Rio de Janeiro, the city with higher average temperature is", Rio de Janeiro
"Between Nicosia and Winnipeg, the city with lower average temperature is", Winnipeg
"Between Detroit and Kumasi, the city with warmer weather is", Kumasi
"Between Libreville and Barcelona, the bigger city is", Barcelona
"Between Recife and Budapest, the city with colder weather is", Budapest
"Between Tallinn and Maun, the city with lower average temperature is", Tallinn
"Between Detroit and Chongqing, the city with a larger population is", Chongqing
"Between Adelaide and Winnipeg, the city with higher average temperature is", Adelaide
"Between Detroit and Fortaleza, the city with higher average temperature is", Fortaleza
"Between Maun and Fortaleza, the bigger city is", Fortaleza
"Between Hiroshima and Riga, the city with warmer weather is", Hiroshima
"Between Riga and Madrid, the city with a larger population is", Madrid
"Between Mogadishu and Rio de Janeiro, the smaller city is", Mogadishu
"Between Accra and Barcelona, the city with a smaller population is", Accra
"Between Mar del Plata and Guayaquil, the bigger city is", Guayaquil
"Between Naha and Warsaw, the city with colder weather is", Warsaw
"Between Jos and Seattle, the bigger city is", Seattle
"Between Livingstone and Budapest, the city with colder weather is", Budapest
"Between Cairns and Salvador, the city with a smaller population is", Cairns
"Between Batumi and Winnipeg, the city with higher average temperature is", Batumi
"Between Harbin and São Paulo, the city with a larger population is", São Paulo
"Between Rio de Janeiro and Manama, the smaller city is", Manama
"Between Winnipeg and Vitória, the city with higher average temperature is", Vitória
"Between Assab and Mogadishu, the smaller city is", Assab
"Between Winnipeg and Chongqing, the city with higher average temperature is", Chongqing
"Between Mar del Plata and Singapore, the city with a larger population is", Singapore
"Between Lodwar and Medan, the bigger city is", Medan
"Between Dhaka and Resistencia, the bigger city is", Dhaka
"Between Naha and Stockholm, the city with lower average temperature is", Stockholm
"Between Mzuzu and Guayaquil, the city with a smaller population is", Mzuzu
"Between Sochi and Guayaquil, the city with colder weather is", Sochi
"Between Mzuzu and Detroit, the smaller city is", Mzuzu
"Between Dhaka and Edmonton, the city with warmer weather is", Dhaka
"Between Winnipeg and São Paulo, the city with lower average temperature is", Winnipeg
"Between Jayapura and Warsaw, the city with colder weather is", Warsaw
"Between Vitória and Tehran, the smaller city is", Vitória
"Between Cairns and Kuala Lumpur, the bigger city is", Kuala Lumpur
"Between Sochi and Santo Domingo, the city with higher average temperature is", Santo Domingo
"Between Detroit and Veracruz, the city with higher average temperature is", Veracruz
"Between Seattle and Marseille, the bigger city is", Seattle
"Between Nicosia and Antananarivo, the smaller city is", Nicosia
"Between Belo Horizonte and Edmonton, the smaller city is", Edmonton
"Between Colombo and Salvador, the smaller city is", Colombo
"Between Bissau and Madrid, the city with a smaller population is", Bissau
"Between Salvador and Wrocław, the city with a smaller population is", Wrocław
"Between Manama and Niigata, the city with higher average temperature is", Manama
"Between Kuala Lumpur and Tbilisi, the bigger city is", Kuala Lumpur
"Between Jos and Dunedin, the city with lower average temperature is", Dunedin
"Between New Delhi and Sochi, the city with higher average temperature is", New Delhi
"Between Stockholm and Montevideo, the city with colder weather is", Stockholm
"Between São Paulo and Niigata, the city with a smaller population is", Niigata
"Between Gaborone and Belo Horizonte, the smaller city is", Gaborone
"Between Nicosia and Rio de Janeiro, the city with a smaller population is", Nicosia
"Between Madrid and Kumasi, the city with lower average temperature is", Madrid
"Between Vilnius and Cairns, the city with warmer weather is", Cairns
"Between Fortaleza and Harbin, the city with higher average temperature is", Fortaleza
"Between Guayaquil and Bloemfontein, the city with a larger population is", Guayaquil
"Between Khartoum and Tallinn, the city with a larger population is", Khartoum
"Between Resistencia and İzmir, the bigger city is", İzmir
"Between Chiang Mai and Khartoum, the bigger city is", Khartoum
"Between Cusco and Taipei, the city with a smaller population is", Cusco
"Between New Delhi and São Paulo, the city with a smaller population is", New Delhi
"Between Bloemfontein and Harbin, the city with higher average temperature is", Bloemfontein
"Between Santo Domingo and Tehran, the city with a smaller population is", Santo Domingo
"Between Tallinn and Ouagadougou, the city with colder weather is", Tallinn
"Between Chiang Mai and Vancouver, the city with lower average temperature is", Vancouver
"Between Niigata and Cairns, the city with warmer weather is", Cairns
"Between Vancouver and Gaborone, the city with lower average temperature is", Vancouver
"Between Sofia and Cairns, the city with lower average temperature is", Sofia
"Between Mogadishu and St. John's, the smaller city is", St. John's
"Between Tokyo and Jos, the city with a larger population is", Tokyo
"Between Tallinn and Kankan, the city with colder weather is", Tallinn
"Between Edmonton and Maun, the city with higher average temperature is", Maun
"Between Honiara and Guayaquil, the bigger city is", Guayaquil
"Between Sochi and Rio de Janeiro, the bigger city is", Rio de Janeiro
"Between Jayapura and Singapore, the bigger city is", Singapore
"Between Belo Horizonte and Honiara, the bigger city is", Belo Horizonte
"Between Vancouver and Dhaka, the city with colder weather is", Vancouver
"Between Colombo and İzmir, the smaller city is", Colombo
"Between Rio de Janeiro and New Orleans, the city with a larger population is", Rio de Janeiro
"Between Salvador and Wrocław, the city with higher average temperature is", Salvador
"Between Split and Kankan, the city with lower average temperature is", Split
"Between San Jose and Jayapura, the city with higher average temperature is", Jayapura
"Between Naha and Santo Domingo, the city with a smaller population is", Naha
"Between Riga and Nicosia, the city with lower average temperature is", Riga
"Between Tijuana and Lodwar, the city with warmer weather is", Lodwar
"Between Seattle and Mzuzu, the smaller city is", Mzuzu
"Between Seattle and Montevideo, the bigger city is", Seattle
"Between Arkhangelsk and Salta, the city with lower average temperature is", Arkhangelsk
"Between Dushanbe and Tehran, the city with a smaller population is", Dushanbe
"Between Detroit and Bridgetown, the city with a smaller population is", Bridgetown
"Between Sochi and Arkhangelsk, the city with warmer weather is", Sochi
"Between Seattle and Havana, the city with warmer weather is", Havana
"Between Riga and Kuala Lumpur, the city with warmer weather is", Kuala Lumpur
"Between Santo Domingo and Detroit, the city with warmer weather is", Santo Domingo
"Between Detroit and Kuala Lumpur, the city with warmer weather is", Kuala Lumpur
"Between Assab and Nicosia, the city with lower average temperature is", Nicosia
"Between Bridgetown and São Paulo, the city with a larger population is", São Paulo
"Between Hiroshima and Edmonton, the city with higher average temperature is", Hiroshima
"Between Moncton and San Jose, the city with higher average temperature is", San Jose
"Between Tehran and Tunis, the bigger city is", Tehran
"Between Antananarivo and Edinburgh, the city with a larger population is", Antananarivo
"Between Kuala Lumpur and Bissau, the smaller city is", Bissau
"Between Colombo and Helsinki, the city with lower average temperature is", Helsinki
"Between Istanbul and Jayapura, the city with higher average temperature is", Jayapura
"Between Vitória and Warsaw, the city with higher average temperature is", Vitória
"Between Harbin and Bulawayo, the bigger city is", Harbin
"Between Tamale and Oulu, the city with colder weather is", Oulu
"Between Colombo and Cusco, the city with lower average temperature is", Cusco
"Between Tehran and Helsinki, the city with colder weather is", Helsinki
"Between Naha and Santo Domingo, the city with a larger population is", Santo Domingo
"Between Belo Horizonte and Vancouver, the city with warmer weather is", Belo Horizonte
"Between Recife and Istanbul, the city with colder weather is", Istanbul
"Between Helsinki and Taipei, the city with warmer weather is", Taipei
"Between Lodwar and Sochi, the city with colder weather is", Sochi
"Between Rio de Janeiro and Sofia, the smaller city is", Sofia
"Between Bissau and Wichita, the city with warmer weather is", Bissau
"Between Salvador and Edinburgh, the bigger city is", Salvador
"Between Livingstone and Edmonton, the city with colder weather is", Edmonton
"Between Niigata and São Paulo, the city with a larger population is", São Paulo
"Between Guayaquil and Bridgetown, the city with a larger population is", Guayaquil
"Between Belo Horizonte and Livingstone, the smaller city is", Livingstone
"Between Riga and Kankan, the city with higher average temperature is", Kankan
"Between Bridgetown and Winnipeg, the city with higher average temperature is", Bridgetown
"Between Tijuana and Ngaoundéré, the city with a larger population is", Tijuana
"Between Manama and Medan, the smaller city is", Manama
"Between Salvador and São Paulo, the smaller city is", Salvador
"Between Kandi and Winnipeg, the city with warmer weather is", Kandi
"Between Seattle and Hiroshima, the city with a smaller population is", Hiroshima
"Between Maun and Stockholm, the city with warmer weather is", Maun
"Between Wrocław and Rio de Janeiro, the smaller city is", Wrocław
"Between Seattle and Honiara, the smaller city is", Honiara
"Between Stockholm and Tunis, the city with higher average temperature is", Tunis
"Between Belo Horizonte and San Jose, the smaller city is", San Jose
"Between Jos and Khartoum, the city with a smaller population is", Jos
"Between Dushanbe and Singapore, the city with colder weather is", Dushanbe
"Between Moncton and Dhaka, the city with warmer weather is", Dhaka
"Between Dhaka and Cairns, the city with a larger population is", Dhaka
"Between Kuala Lumpur and Vancouver, the smaller city is", Vancouver
"Between San Jose and St. John's, the city with higher average temperature is", San Jose
"Between Harbin and Gaborone, the city with higher average temperature is", Gaborone
"Between Kuala Lumpur and Asunción, the smaller city is", Asunción
"Between Rio de Janeiro and Barcelona, the city with a smaller population is", Barcelona
"Between Maun and Wrocław, the city with lower average temperature is", Wrocław
"Between Winnipeg and Chongqing, the city with a smaller population is", Winnipeg
"Between Sochi and Georgetown, the city with colder weather is", Sochi
"Between Manama and Harbin, the city with warmer weather is", Manama
"Between Detroit and Livingstone, the city with warmer weather is", Livingstone
"Between İzmir and Manama, the bigger city is", İzmir
"Between Istanbul and Jos, the smaller city is", Jos
"Between Hamilton and Edmonton, the city with warmer weather is", Hamilton
"Between New Delhi and Belo Horizonte, the bigger city is", Belo Horizonte
"Between Santo Domingo and New Delhi, the smaller city is", New Delhi
"Between New Orleans and Tehran, the bigger city is", Tehran
"Between São Paulo and Montevideo, the city with a larger population is", São Paulo
"Between Edmonton and Detroit, the city with a smaller population is", Edmonton
"Between Rio de Janeiro and Accra, the bigger city is", Rio de Janeiro
"Between Oulu and Hiroshima, the city with higher average temperature is", Hiroshima
"Between Harbin and Bloemfontein, the city with a larger population is", Harbin
"Between Tallinn and Barcelona, the bigger city is", Barcelona
"Between Dhaka and Kankan, the city with a smaller population is", Kankan
"Between Madrid and Cusco, the city with a larger population is", Madrid
"Between Salvador and Veracruz, the smaller city is", Veracruz
"Between Istanbul and Dunedin, the city with a larger population is", Istanbul
"Between Marseille and Medan, the city with lower average temperature is", Marseille
"Between Istanbul and Chiang Mai, the city with colder weather is", Istanbul
"Between Kuala Lumpur and Tehran, the city with a larger population is", Tehran
"Between Batumi and Colombo, the city with colder weather is", Batumi
"Between Khartoum and Tehran, the city with lower average temperature is", Tehran
"Between Bissau and Tijuana, the smaller city is", Bissau
"Between Riga and Adelaide, the city with colder weather is", Riga
"Between Batumi and Dakar, the city with warmer weather is", Dakar
"Between Winnipeg and Jos, the city with colder weather is", Winnipeg
"Between Split and Istanbul, the city with a larger population is", Istanbul
"Between Bloemfontein and Chongqing, the bigger city is", Chongqing
"Between Hamilton and Havana, the city with a larger population is", Havana
"Between İzmir and Wrocław, the smaller city is", Wrocław
"Between Mar del Plata and New Delhi, the city with warmer weather is", New Delhi
"Between Kandi and Wichita, the city with lower average temperature is", Wichita
"Between Bridgetown and Singapore, the smaller city is", Bridgetown
"Between Sofia and Salvador, the city with lower average temperature is", Sofia
"Between Istanbul and Jos, the bigger city is", Istanbul
"Between Winnipeg and Mar del Plata, the city with colder weather is", Winnipeg
"Between Helsinki and Manama, the city with lower average temperature is", Helsinki
"Between Kuala Lumpur and Stockholm, the city with warmer weather is", Kuala Lumpur
"Between Salta and Tehran, the city with a smaller population is", Salta
"Between Dakar and Chongqing, the city with a larger population is", Chongqing
"Between Harbin and Kumasi, the city with lower average temperature is", Harbin
"Between Vancouver and Vitória, the city with colder weather is", Vancouver
"Between Istanbul and Piraeus, the city with a larger population is", Istanbul
"Between Kumasi and Istanbul, the city with lower average temperature is", Istanbul
"Between Georgetown and Khartoum, the city with a smaller population is", Georgetown
"Between Jos and Istanbul, the city with a smaller population is", Jos
"Between Winnipeg and Split, the city with higher average temperature is", Split
"Between Tbilisi and Tehran, the bigger city is", Tehran
"Between Medan and Madrid, the smaller city is", Medan
"Between Harbin and Mar del Plata, the bigger city is", Harbin
"Between Harbin and Adelaide, the city with higher average temperature is", Adelaide
"Between Mogadishu and Hamilton, the smaller city is", Hamilton
"Between Vilnius and São Paulo, the city with warmer weather is", São Paulo
"Between Salvador and São Paulo, the city with a larger population is", São Paulo
"Between Tehran and Moncton, the city with a larger population is", Tehran
"Between Mzuzu and Madrid, the bigger city is", Madrid
"Between Helsinki and Havana, the city with lower average temperature is", Helsinki
"Between St. John's and Livingstone, the city with colder weather is", St. John's
"Between Edinburgh and Rio de Janeiro, the city with a larger population is", Rio de Janeiro
"Between Khartoum and Vitória, the smaller city is", Vitória
"Between Madrid and Libreville, the city with a larger population is", Madrid
"Between Wichita and Assab, the city with lower average temperature is", Wichita
"Between Vancouver and Chongqing, the smaller city is", Vancouver
"Between Salvador and Marseille, the bigger city is", Salvador
"Between Madrid and Dhaka, the city with colder weather is", Madrid
"Between Havana and Arkhangelsk, the city with warmer weather is", Havana
"Between Mogadishu and Dushanbe, the city with higher average temperature is", Mogadishu
"Between Chongqing and Arkhangelsk, the bigger city is", Chongqing
"Between Tokyo and Nicosia, the city with a smaller population is", Nicosia
"Between Edmonton and Fortaleza, the city with colder weather is", Edmonton
"Between Chongqing and Jayapura, the city with a smaller population is", Jayapura
"Between Helsinki and Chongqing, the city with higher average temperature is", Chongqing
"Between Adelaide and Stockholm, the city with warmer weather is", Adelaide
"Between İzmir and Tehran, the city with a larger population is", Tehran
"Between Dunedin and Libreville, the city with higher average temperature is", Libreville
"Between St. John's and Hiroshima, the city with warmer weather is", Hiroshima
"Between Colombo and Sochi, the city with higher average temperature is", Colombo
"Between Tehran and Hamilton, the smaller city is", Hamilton
"Between Tokyo and Edinburgh, the bigger city is", Tokyo
"Between New Delhi and Edmonton, the city with colder weather is", Edmonton
"Between Kankan and Helsinki, the city with colder weather is", Helsinki
"Between Ashgabat and İzmir, the city with a larger population is", İzmir
"Between Ouagadougou and Tehran, the city with a smaller population is", Ouagadougou
"Between Kumasi and Kuala Lumpur, the bigger city is", Kuala Lumpur
"Between Detroit and Cusco, the city with a smaller population is", Cusco
"Between Comodoro Rivadavia and Oulu, the city with higher average temperature is", Comodoro Rivadavia
"Between Mogadishu and Livingstone, the smaller city is", Livingstone
"Between Tbilisi and Arkhangelsk, the city with lower average temperature is", Arkhangelsk
"Between Manama and Tokyo, the city with a larger population is", Tokyo
"Between Barcelona and Assab, the city with higher average temperature is", Assab
"Between Chongqing and Edinburgh, the city with a smaller population is", Edinburgh
"Between Salvador and Wichita, the city with a smaller population is", Wichita
"Between Colombo and Bloemfontein, the city with higher average temperature is", Colombo
"Between Chiang Mai and Guayaquil, the smaller city is", Chiang Mai
"Between Tehran and Colombo, the city with lower average temperature is", Tehran
"Between Wrocław and Lodwar, the city with colder weather is", Wrocław
"Between Ashgabat and Edmonton, the city with colder weather is", Edmonton
"Between Salvador and Veracruz, the bigger city is", Salvador
"Between Marseille and Assab, the city with colder weather is", Marseille
"Between Kankan and Helsinki, the city with higher average temperature is", Kankan
"Between Kuala Lumpur and Helsinki, the bigger city is", Kuala Lumpur
"Between Chongqing and Kankan, the city with a smaller population is", Kankan
"Between Tegucigalpa and Moncton, the city with colder weather is", Moncton
"Between Tbilisi and Khartoum, the city with a larger population is", Khartoum
"Between Helsinki and Chongqing, the city with colder weather is", Helsinki
"Between Vancouver and Istanbul, the city with a smaller population is", Vancouver
"Between Rio de Janeiro and Helsinki, the city with colder weather is", Helsinki
"Between Detroit and Dakar, the city with a larger population is", Detroit
"Between Fortaleza and Resistencia, the city with a smaller population is", Resistencia
"Between Warsaw and Madrid, the bigger city is", Madrid
"Between Madrid and Gaborone, the bigger city is", Madrid
"Between Bloemfontein and Edmonton, the city with lower average temperature is", Edmonton
"Between Accra and Chiang Mai, the bigger city is", Accra
"Between Fortaleza and Batumi, the city with warmer weather is", Fortaleza
"Between Fortaleza and Tallinn, the bigger city is", Fortaleza
"Between İzmir and Mogadishu, the bigger city is", İzmir
"Between Naha and Salvador, the city with a smaller population is", Naha
"Between Mzuzu and Tijuana, the city with a smaller population is", Mzuzu
"Between Vancouver and Piraeus, the bigger city is", Vancouver
"Between Tehran and Bulawayo, the bigger city is", Tehran
"Between Edinburgh and Ouagadougou, the city with lower average temperature is", Edinburgh
"Between Harbin and Havana, the city with colder weather is", Harbin
"Between Tallinn and Fortaleza, the city with lower average temperature is", Tallinn
"Between Georgetown and Marseille, the city with warmer weather is", Georgetown
"Between Barcelona and Arkhangelsk, the smaller city is", Arkhangelsk
"Between Kuala Lumpur and Sofia, the city with lower average temperature is", Sofia
"Between Antananarivo and Khartoum, the smaller city is", Antananarivo
"Between Stockholm and Salvador, the city with colder weather is", Stockholm
"Between Colombo and São Paulo, the city with a larger population is", São Paulo
"Between Detroit and São Paulo, the city with a smaller population is", Detroit
"Between Rio de Janeiro and Nicosia, the bigger city is", Rio de Janeiro
"Between Mar del Plata and Belo Horizonte, the smaller city is", Mar del Plata
"Between Bissau and Guayaquil, the smaller city is", Bissau
"Between Split and Kuala Lumpur, the city with lower average temperature is", Split
"Between Arkhangelsk and Rio de Janeiro, the city with warmer weather is", Rio de Janeiro
"Between Tamale and Edmonton, the city with warmer weather is", Tamale
"Between Guayaquil and Arkhangelsk, the city with a smaller population is", Arkhangelsk
"Between Antananarivo and Khartoum, the city with lower average temperature is", Antananarivo
"Between Taipei and Concepción, the city with lower average temperature is", Concepción
"Between Mar del Plata and Assab, the city with warmer weather is", Assab
"Between San Jose and Lodwar, the city with higher average temperature is", Lodwar
"Between Arkhangelsk and Madrid, the city with lower average temperature is", Arkhangelsk
"Between St. John's and Honiara, the city with colder weather is", St. John's
"Between İzmir and Asunción, the bigger city is", İzmir
"Between Vitória and Vilnius, the city with warmer weather is", Vitória
"Between Recife and Seattle, the bigger city is", Seattle
"Between Kuala Lumpur and Georgetown, the city with a larger population is", Kuala Lumpur
"Between Marseille and Chongqing, the bigger city is", Chongqing
"Between İzmir and Tamale, the city with a larger population is", İzmir
"Between Rio de Janeiro and Havana, the bigger city is", Rio de Janeiro
"Between Detroit and Sofia, the bigger city is", Detroit
"Between St. John's and Bloemfontein, the city with lower average temperature is", St. John's
"Between Edmonton and İzmir, the city with a larger population is", İzmir
"Between Dhaka and Dushanbe, the city with a smaller population is", Dushanbe
"Between Recife and Detroit, the city with higher average temperature is", Recife
"Between Asunción and Harbin, the city with warmer weather is", Asunción
"Between Seattle and Tehran, the city with a larger population is", Tehran
"Between Helsinki and Santo Domingo, the city with colder weather is", Helsinki
"Between Kankan and Havana, the bigger city is", Havana
"Between Oulu and Harbin, the city with a smaller population is", Oulu
"Between Khartoum and Tunis, the city with higher average temperature is", Khartoum
"Between Seattle and Veracruz, the city with a larger population is", Seattle
"Between Asunción and São Paulo, the city with a smaller population is", Asunción
"Between Tbilisi and Veracruz, the city with lower average temperature is", Tbilisi
"Between Chongqing and Piraeus, the city with a larger population is", Chongqing
"Between Seattle and Maun, the city with a smaller population is", Maun
"Between New Orleans and Kuala Lumpur, the smaller city is", New Orleans
"Between Madrid and Santo Domingo, the city with higher average temperature is", Santo Domingo
"Between Dunedin and Antananarivo, the bigger city is", Antananarivo
"Between Dhaka and Moncton, the city with higher average temperature is", Dhaka
"Between Lodwar and Tunis, the city with higher average temperature is", Lodwar
"Between Tallinn and Fortaleza, the city with higher average temperature is", Fortaleza
"Between Mzuzu and İzmir, the smaller city is", Mzuzu
"Between Montevideo and Dhaka, the smaller city is", Montevideo
"Between Marseille and Harbin, the city with lower average temperature is", Harbin
"Between Bridgetown and Tokyo, the city with a smaller population is", Bridgetown
"Between Singapore and Moncton, the city with lower average temperature is", Moncton
"Between Detroit and Tamale, the city with higher average temperature is", Tamale
"Between Ngaoundéré and Santo Domingo, the city with a smaller population is", Ngaoundéré
"Between Dakar and Tallinn, the city with higher average temperature is", Dakar
"Between Vilnius and Ngaoundéré, the city with colder weather is", Vilnius
"Between Tijuana and Riga, the city with lower average temperature is", Riga
"Between Mzuzu and Rio de Janeiro, the bigger city is", Rio de Janeiro
"Between Edmonton and Jos, the city with lower average temperature is", Edmonton
"Between Ngaoundéré and Seattle, the city with higher average temperature is", Ngaoundéré
"Between Stockholm and Istanbul, the bigger city is", Istanbul
"Between Kankan and Vilnius, the city with higher average temperature is", Kankan
"Between Split and Oulu, the city with lower average temperature is", Oulu
"Between San Jose and Arkhangelsk, the city with colder weather is", Arkhangelsk
"Between Asunción and Barcelona, the city with a smaller population is", Asunción
"Between San Jose and Harbin, the city with a larger population is", Harbin
"Between Medan and Mar del Plata, the city with warmer weather is", Medan
"Between Comodoro Rivadavia and Taipei, the city with colder weather is", Comodoro Rivadavia
"Between Antananarivo and Tallinn, the city with a larger population is", Antananarivo
"Between Vancouver and Ngaoundéré, the bigger city is", Vancouver
"Between Colombo and Khartoum, the bigger city is", Khartoum
"Between Recife and Riga, the city with colder weather is", Riga
"Between Veracruz and Taipei, the smaller city is", Veracruz
"Between İzmir and Tehran, the city with a smaller population is", İzmir
"Between Madrid and Riga, the smaller city is", Riga
"Between Wrocław and Harbin, the bigger city is", Harbin
"Between Tokyo and Dakar, the smaller city is", Dakar
"Between Arkhangelsk and Guayaquil, the city with lower average temperature is", Arkhangelsk
"Between Fortaleza and Kuala Lumpur, the city with a larger population is", Kuala Lumpur
"Between Niigata and Salvador, the bigger city is", Salvador
"Between Kuala Lumpur and Honiara, the city with a smaller population is", Honiara
"Between Honiara and Havana, the city with a larger population is", Havana
"Between Edinburgh and Assab, the city with lower average temperature is", Edinburgh
"Between Istanbul and Seattle, the city with a larger population is", Istanbul
"Between Moncton and Maun, the city with lower average temperature is", Moncton
"Between Tamale and Tokyo, the city with higher average temperature is", Tamale
"Between Chongqing and Istanbul, the city with a larger population is", Istanbul
"Between Rio de Janeiro and Riga, the smaller city is", Riga
"Between Batumi and Salvador, the city with lower average temperature is", Batumi
"Between Tamale and Tokyo, the city with lower average temperature is", Tokyo
"Between Bloemfontein and Tijuana, the city with a larger population is", Tijuana
"Between Salvador and Madrid, the bigger city is", Madrid
"Between Concepción and Tehran, the smaller city is", Concepción
"Between Barcelona and Dhaka, the city with a larger population is", Dhaka
"Between Bulawayo and Winnipeg, the city with colder weather is", Winnipeg
"Between Mogadishu and Dushanbe, the city with lower average temperature is", Dushanbe
"Between Comodoro Rivadavia and Recife, the city with colder weather is", Comodoro Rivadavia
"Between Vancouver and Kumasi, the city with lower average temperature is", Vancouver
"Between Wrocław and Antananarivo, the smaller city is", Wrocław
"Between Comodoro Rivadavia and Taipei, the city with warmer weather is", Taipei
"Between Edinburgh and Cairns, the city with warmer weather is", Cairns
"Between Piraeus and Helsinki, the city with colder weather is", Helsinki
"Between Kuala Lumpur and Helsinki, the smaller city is", Helsinki
"Between Nicosia and Moncton, the city with colder weather is", Moncton
"Between Wrocław and New Orleans, the city with higher average temperature is", New Orleans
"Between Fortaleza and Madrid, the city with higher average temperature is", Fortaleza
"Between Tokyo and Comodoro Rivadavia, the smaller city is", Comodoro Rivadavia
"Between Harbin and Belo Horizonte, the city with warmer weather is", Belo Horizonte
"Between Tallinn and Salta, the city with warmer weather is", Salta
"Between Medan and Bridgetown, the bigger city is", Medan
"Between Batumi and Kandi, the city with higher average temperature is", Kandi
"Between Lodwar and Kumasi, the smaller city is", Lodwar
"Between Tegucigalpa and İzmir, the city with a smaller population is", Tegucigalpa
"Between Riga and Veracruz, the city with lower average temperature is", Riga
"Between Fortaleza and Hamilton, the city with a smaller population is", Hamilton
"Between Warsaw and Santo Domingo, the city with colder weather is", Warsaw
"Between Chongqing and Seattle, the city with a larger population is", Chongqing
"Between Singapore and Stockholm, the city with warmer weather is", Singapore
"Between Livingstone and Riga, the city with warmer weather is", Livingstone
"Between Chongqing and Montevideo, the city with a larger population is", Chongqing
"Between Piraeus and Fortaleza, the bigger city is", Fortaleza
"Between Vilnius and Khartoum, the city with colder weather is", Vilnius
"Between Honiara and Edinburgh, the city with warmer weather is", Honiara
"Between Asunción and Riga, the city with lower average temperature is", Riga
"Between Kumasi and Istanbul, the bigger city is", Istanbul
"Between Dhaka and Tokyo, the city with a smaller population is", Dhaka
"Between Ouagadougou and Stockholm, the city with warmer weather is", Ouagadougou
"Between Detroit and New Orleans, the city with lower average temperature is", Detroit
"Between New Orleans and Sofia, the city with higher average temperature is", New Orleans
"Between Riga and Tamale, the city with warmer weather is", Tamale
"Between Colombo and Sofia, the city with warmer weather is", Colombo
"Between Madrid and Jayapura, the city with lower average temperature is", Madrid
"Between Fortaleza and Gaborone, the city with a smaller population is", Gaborone
"Between Livingstone and Istanbul, the city with a smaller population is", Livingstone
"Between Jayapura and Edinburgh, the city with colder weather is", Edinburgh
"Between Sofia and Ouagadougou, the city with colder weather is", Sofia
"Between Split and Tamale, the city with higher average temperature is", Tamale
"Between Tbilisi and Cairns, the city with warmer weather is", Cairns
"Between Dhaka and Tegucigalpa, the city with a smaller population is", Tegucigalpa
"Between Tokyo and Ashgabat, the bigger city is", Tokyo
"Between São Paulo and St. John's, the city with colder weather is", St. John's
"Between Marseille and Jayapura, the city with lower average temperature is", Marseille
"Between Batumi and Cairns, the city with higher average temperature is", Cairns
"Between Khartoum and Stockholm, the city with warmer weather is", Khartoum
"Between Moncton and Kuala Lumpur, the city with higher average temperature is", Kuala Lumpur
"Between Manama and Vilnius, the city with colder weather is", Vilnius
"Between São Paulo and Livingstone, the city with a larger population is", São Paulo
"Between Fortaleza and Hiroshima, the city with lower average temperature is", Hiroshima
"Between Maun and Seattle, the city with colder weather is", Seattle
"Between Arkhangelsk and Honiara, the city with colder weather is", Arkhangelsk
"Between Kuala Lumpur and Concepción, the city with lower average temperature is", Concepción
"Between Seattle and Kumasi, the city with warmer weather is", Kumasi
"Between Dakar and Wrocław, the city with warmer weather is", Dakar
"Between Bridgetown and Helsinki, the city with lower average temperature is", Helsinki
"Between Rio de Janeiro and Lodwar, the city with a smaller population is", Lodwar
"Between Vancouver and Kuala Lumpur, the city with lower average temperature is", Vancouver
"Between Kuala Lumpur and Split, the city with a larger population is", Kuala Lumpur
"Between Honiara and Split, the city with higher average temperature is", Honiara
"Between Recife and Tbilisi, the city with lower average temperature is", Tbilisi
"Between Seattle and Hamilton, the city with higher average temperature is", Hamilton
"Between Harbin and Veracruz, the bigger city is", Harbin
"Between Madrid and Dushanbe, the bigger city is", Madrid
"Between Georgetown and Vilnius, the city with lower average temperature is", Vilnius
"Between Detroit and Dakar, the city with higher average temperature is", Dakar
"Between Edmonton and Naha, the city with colder weather is", Edmonton
"Between Lodwar and Edmonton, the city with lower average temperature is", Edmonton
"Between Mogadishu and Bridgetown, the bigger city is", Mogadishu
"Between Montevideo and Georgetown, the city with higher average temperature is", Georgetown
"Between Chongqing and Tegucigalpa, the bigger city is", Chongqing
"Between Split and Kuala Lumpur, the city with colder weather is", Split
