prompt,completion
"You don't like the cold weather. If I were you, between Medan and Vancouver I would visit", Medan
"Between Tokyo and Naha, the smaller city is", Naha
"Between Split and Oulu, the city with higher average temperature is", Split
"Between İzmir and Tallinn, the city with a smaller population is", Tallinn
"You don't like hot weather. Between Oulu and Rio de Janeiro, you should visit", Oulu
"Between Tbilisi and Bridgetown, the city with colder weather is", Tbilisi
"I don't like the cold weather. Between Cairns and Sofia, I should visit", Cairns
"I'm looking for a small city to visit. Between Salvador and St. John's, I should visit", St. John's
"You don't like the cold weather. If I were you, between Arkhangelsk and Honiara I would visit", Honiara
"Someone is looking for a city with warm weather. Between Dhaka and Dunedin, this person should visit", Dhaka
"You don't like big cities. Between Kuala Lumpur and Belo Horizonte, you should visit", Belo Horizonte
"You are looking for a small city to visit. If I were you, between Moncton and Belo Horizonte I would visit", Moncton
"Between São Paulo and Kandi, the city with a larger population is", São Paulo
"Between Naha and Taipei, the smaller city is", Naha
"Between İzmir and Libreville, the bigger city is", İzmir
"You don't like big cities. Between Dunedin and Vancouver, you should visit", Dunedin
"Between Istanbul and Piraeus, the city with a larger population is", Istanbul
"Between Dhaka and St. John's, the city with a smaller population is", St. John's
"Between Salvador and Vancouver, the city with higher average temperature is", Salvador
"I'm looking for a city with cold weather. Between Batumi and Ouagadougou, I should visit", Batumi
"I'm looking for a big city to visit. Between Tegucigalpa and Detroit, I should visit", Detroit
"You are looking for a city with cold weather. Between Bissau and Riga, you should visit", Riga
"Between Kuala Lumpur and Wichita, the city with a larger population is", Kuala Lumpur
"Between Niigata and Recife, the city with warmer weather is", Recife
"Between Sofia and Colombo, the city with colder weather is", Sofia
"Someone doesn't like the cold weather. Between Nicosia and Warsaw, this person should visit", Nicosia
"You don't like small cities. If I were you, between Barcelona and Dunedin I would visit", Barcelona
"Someone doesn't like the cold weather. Between Split and Fortaleza, this person should visit", Fortaleza
"Someone doesn't like the cold weather. Between Marseille and Assab, this person should visit", Assab
"Between Rio de Janeiro and Tegucigalpa, the smaller city is", Tegucigalpa
"Between Colombo and Salvador, the smaller city is", Colombo
"Someone doesn't like the cold weather. Between Jos and Cusco, this person should visit", Jos
"Between Salvador and Concepción, the city with a smaller population is", Concepción
"You don't like hot weather. Between Jayapura and Wichita, you should visit", Wichita
"Between Mogadishu and New Delhi, the smaller city is", New Delhi
"Between Hamilton and Dunedin, the city with warmer weather is", Hamilton
"You don't like hot weather. Between Georgetown and Mar del Plata, you should visit", Mar del Plata
"Between Sofia and Ngaoundéré, the city with lower average temperature is", Sofia
"You don't like the cold weather. Between Bulawayo and Lodwar, you should visit", Lodwar
"Between Naha and Concepción, the city with higher average temperature is", Naha
"Between Sochi and Singapore, the city with a smaller population is", Sochi
"Between Arkhangelsk and Tunis, the city with colder weather is", Arkhangelsk
"Between Wichita and Recife, the city with warmer weather is", Recife
"I'm looking for a city with cold weather. Between Niigata and Kandi, I should visit", Niigata
"Between Vancouver and Madrid, the smaller city is", Vancouver
"You don't like big cities. If I were you, between Dushanbe and Detroit I would visit", Dushanbe
"You are looking for a city with cold weather. Between Georgetown and Sofia, you should visit", Sofia
"Between Colombo and Budapest, the city with colder weather is", Budapest
"Between Dakar and St. John's, the city with higher average temperature is", Dakar
"Between Dunedin and Dhaka, the bigger city is", Dhaka
"Between Vilnius and Adelaide, the city with colder weather is", Vilnius
"Between Antananarivo and Honiara, the bigger city is", Antananarivo
"Between Harbin and Asunción, the city with a smaller population is", Asunción
"You don't like the cold weather. Between Havana and Dunedin, you should visit", Havana
"Between Manama and Wichita, the city with lower average temperature is", Wichita
"Between Accra and Winnipeg, the city with lower average temperature is", Winnipeg
"Between Vilnius and Ngaoundéré, the city with lower average temperature is", Vilnius
"Between Concepción and Santo Domingo, the city with lower average temperature is", Concepción
"Between Assab and Istanbul, the city with a larger population is", Istanbul
"I don't like big cities. Between Istanbul and Asunción, I should visit", Asunción
"Between Winnipeg and Chiang Mai, the city with lower average temperature is", Winnipeg
"Between Assab and Niigata, the city with colder weather is", Niigata
"You don't like hot weather. If I were you, between Marseille and Assab I would visit", Marseille
"Between Helsinki and Antananarivo, the city with lower average temperature is", Helsinki
"Between Seattle and Tbilisi, the city with a smaller population is", Tbilisi
"Between Istanbul and Winnipeg, the city with lower average temperature is", Winnipeg
"Between Sofia and Detroit, the city with a smaller population is", Sofia
"Someone is looking for a big city to visit. Between Veracruz and Guayaquil, this person should visit", Guayaquil
"You are looking for a city with cold weather. Between Santo Domingo and Cusco, you should visit", Cusco
"Between Bissau and İzmir, the city with a larger population is", İzmir
"Someone doesn't like the cold weather. Between Winnipeg and Resistencia, this person should visit", Resistencia
"You don't like big cities. Between Accra and Batumi, you should visit", Batumi
"Between Stockholm and Kankan, the city with warmer weather is", Kankan
"Between Tehran and Edmonton, the bigger city is", Tehran
"You don't like hot weather. Between Cusco and Honiara, you should visit", Cusco
"I'm looking for a small city to visit. Between São Paulo and Bissau, I should visit", Bissau
"I'm looking for a small city to visit. Between İzmir and Edmonton, I should visit", Edmonton
"Between Stockholm and Taipei, the city with higher average temperature is", Taipei
"You are looking for a small city to visit. If I were you, between Naha and Detroit I would visit", Naha
"You are looking for a city with warm weather. Between Edinburgh and Fortaleza, you should visit", Fortaleza
"I don't like small cities. Between Salta and Singapore, I should visit", Singapore
"Between Chongqing and São Paulo, the city with a larger population is", São Paulo
"Between Mogadishu and Seattle, the city with warmer weather is", Mogadishu
"Between Kankan and Batumi, the city with higher average temperature is", Kankan
"You don't like hot weather. Between Wichita and Bissau, you should visit", Wichita
"Someone is looking for a small city to visit. Between Khartoum and Wichita, this person should visit", Wichita
"Someone doesn't like small cities. Between Santo Domingo and Bloemfontein, this person should visit", Santo Domingo
"You are looking for a city with cold weather. If I were you, between Rio de Janeiro and Seattle I would visit", Seattle
"Between Tokyo and Kumasi, the city with higher average temperature is", Kumasi
"You are looking for a city with cold weather. If I were you, between Hiroshima and Tamale I would visit", Hiroshima
"You don't like big cities. Between Barcelona and Dakar, you should visit", Dakar
"Someone is looking for a small city to visit. Between São Paulo and Ouagadougou, this person should visit", Ouagadougou
"You are looking for a small city to visit. If I were you, between Kankan and Taipei I would visit", Kankan
"I don't like hot weather. Between Lodwar and Budapest, I should visit", Budapest
"You don't like big cities. If I were you, between Tokyo and Chiang Mai I would visit", Chiang Mai
"You are looking for a city with cold weather. If I were you, between Jos and Split I would visit", Split
"You are looking for a small city to visit. If I were you, between Hiroshima and Istanbul I would visit", Hiroshima
"Between Tehran and Kandi, the bigger city is", Tehran
"Between Dhaka and Cusco, the city with a smaller population is", Cusco
"Between Piraeus and Khartoum, the city with colder weather is", Piraeus
"Between Gaborone and Tehran, the smaller city is", Gaborone
"Between Budapest and Kuala Lumpur, the bigger city is", Kuala Lumpur
"You don't like small cities. Between Dhaka and Batumi, you should visit", Dhaka
"Someone doesn't like hot weather. Between Maun and Arkhangelsk, this person should visit", Arkhangelsk
"Between New Delhi and Helsinki, the city with higher average temperature is", New Delhi
"You are looking for a big city to visit. If I were you, between Singapore and Mogadishu I would visit", Singapore
"Between Lodwar and Split, the city with colder weather is", Split
"Between Georgetown and Detroit, the city with lower average temperature is", Detroit
"I'm looking for a small city to visit. Between Honiara and Guayaquil, I should visit", Honiara
"Between Taipei and Nicosia, the bigger city is", Taipei
"Between Jayapura and Concepción, the city with higher average temperature is", Jayapura
"Between Arkhangelsk and Medan, the city with lower average temperature is", Arkhangelsk
"Someone is looking for a city with cold weather. Between Antananarivo and Arkhangelsk, this person should visit", Arkhangelsk
"Someone doesn't like big cities. Between Georgetown and Singapore, this person should visit", Georgetown
"Between Barcelona and Tamale, the smaller city is", Tamale
"Between Warsaw and Bissau, the city with higher average temperature is", Bissau
"You are looking for a city with warm weather. Between Livingstone and Winnipeg, you should visit", Livingstone
"Between Bissau and Istanbul, the city with a smaller population is", Bissau
"Between Recife and Concepción, the city with lower average temperature is", Concepción
"Between Ngaoundéré and Taipei, the bigger city is", Taipei
"Between Chiang Mai and Seattle, the city with higher average temperature is", Chiang Mai
"Between İzmir and Vilnius, the city with higher average temperature is", İzmir
"Between Kuala Lumpur and San Jose, the city with higher average temperature is", Kuala Lumpur
"You are looking for a city with warm weather. If I were you, between Chiang Mai and Niigata I would visit", Chiang Mai
"Between Recife and Batumi, the city with higher average temperature is", Recife
"Between İzmir and Havana, the bigger city is", İzmir
"Between Assab and Sochi, the city with colder weather is", Sochi
"Between Montevideo and Kuala Lumpur, the city with a smaller population is", Montevideo
"Between Detroit and Veracruz, the city with colder weather is", Detroit
"You don't like small cities. Between Salvador and Kuala Lumpur, you should visit", Kuala Lumpur
"Between Madrid and Mogadishu, the city with lower average temperature is", Madrid
"Between Arkhangelsk and Asunción, the city with higher average temperature is", Asunción
"Between Kandi and Sofia, the city with colder weather is", Sofia
"Between Barcelona and Tokyo, the city with a larger population is", Tokyo
"Between Tallinn and Taipei, the bigger city is", Taipei
"Between Mogadishu and Istanbul, the city with a smaller population is", Mogadishu
"Between Tbilisi and Ouagadougou, the city with colder weather is", Tbilisi
"Between Singapore and Sofia, the city with colder weather is", Sofia
"Between Moncton and Taipei, the city with warmer weather is", Taipei
"You don't like hot weather. If I were you, between Guayaquil and Batumi I would visit", Batumi
"You don't like big cities. Between Rio de Janeiro and Comodoro Rivadavia, you should visit", Comodoro Rivadavia
"Between Santo Domingo and Dunedin, the city with lower average temperature is", Dunedin
"Between Cusco and Tijuana, the bigger city is", Tijuana
"You are looking for a city with cold weather. Between Bissau and Wichita, you should visit", Wichita
"Between Singapore and Ashgabat, the smaller city is", Ashgabat
"Someone doesn't like hot weather. Between Sochi and Khartoum, this person should visit", Sochi
"You don't like hot weather. If I were you, between Accra and Bloemfontein I would visit", Bloemfontein
"Between Gaborone and Detroit, the city with colder weather is", Detroit
"You don't like small cities. Between Salvador and Veracruz, you should visit", Salvador
"Between Belo Horizonte and Sofia, the city with a larger population is", Belo Horizonte
"You are looking for a big city to visit. Between Detroit and Istanbul, you should visit", Istanbul
"I'm looking for a big city to visit. Between St. John's and Harbin, I should visit", Harbin
"I'm looking for a small city to visit. Between St. John's and Singapore, I should visit", St. John's
"Between Wichita and Oulu, the city with lower average temperature is", Oulu
"You are looking for a city with warm weather. Between Stockholm and Asunción, you should visit", Asunción
"Between Oulu and Accra, the city with a larger population is", Accra
"Between Lodwar and Chongqing, the city with a smaller population is", Lodwar
"Between Bridgetown and Harbin, the city with higher average temperature is", Bridgetown
"Between Guayaquil and Riga, the city with higher average temperature is", Guayaquil
"You are looking for a small city to visit. Between Belo Horizonte and Hamilton, you should visit", Hamilton
"Between Istanbul and Oulu, the city with a larger population is", Istanbul
"You are looking for a small city to visit. If I were you, between Tallinn and Kuala Lumpur I would visit", Tallinn
"I don't like hot weather. Between Lodwar and Antananarivo, I should visit", Antananarivo
"You are looking for a city with cold weather. Between Recife and Sochi, you should visit", Sochi
"Between Hiroshima and Kandi, the city with lower average temperature is", Hiroshima
"Between Niigata and Barcelona, the bigger city is", Barcelona
"Between Seattle and Tegucigalpa, the smaller city is", Tegucigalpa
"Between São Paulo and Ouagadougou, the city with a larger population is", São Paulo
"Between Havana and Sochi, the city with lower average temperature is", Sochi
"Between Khartoum and Arkhangelsk, the bigger city is", Khartoum
"Between Salta and Lodwar, the city with warmer weather is", Lodwar
"Between Taipei and Cairns, the smaller city is", Cairns
"Between Santo Domingo and Madrid, the city with warmer weather is", Santo Domingo
"Between Istanbul and Dhaka, the city with colder weather is", Istanbul
"Between Tallinn and Chongqing, the city with higher average temperature is", Chongqing
"Between Fortaleza and Madrid, the city with colder weather is", Madrid
"Between Cairns and Belo Horizonte, the smaller city is", Cairns
"Between Oulu and Kankan, the city with higher average temperature is", Kankan
"Between Kumasi and Kandi, the city with a smaller population is", Kandi
"I'm looking for a city with cold weather. Between Libreville and Niigata, I should visit", Niigata
"Between Blantyre and Moncton, the city with higher average temperature is", Blantyre
"Between Kankan and Tallinn, the city with lower average temperature is", Tallinn
"Someone doesn't like small cities. Between Chiang Mai and Accra, this person should visit", Accra
"I'm looking for a big city to visit. Between Helsinki and Antananarivo, I should visit", Antananarivo
"You are looking for a big city to visit. Between Madrid and Chiang Mai, you should visit", Madrid
"Between Stockholm and Gaborone, the city with colder weather is", Stockholm
"You don't like the cold weather. If I were you, between Jos and Montevideo I would visit", Jos
"Between Seattle and Batumi, the smaller city is", Batumi
"I'm looking for a city with cold weather. Between Mar del Plata and Honiara, I should visit", Mar del Plata
"Between Comodoro Rivadavia and Barcelona, the city with a larger population is", Barcelona
"Someone is looking for a city with warm weather. Between San Jose and Riga, this person should visit", San Jose
"Someone is looking for a city with warm weather. Between Chiang Mai and Wrocław, this person should visit", Chiang Mai
"Between Kuala Lumpur and Seattle, the city with colder weather is", Seattle
"Someone is looking for a city with cold weather. Between Medan and Tbilisi, this person should visit", Tbilisi
"I don't like hot weather. Between Libreville and Istanbul, I should visit", Istanbul
"You are looking for a small city to visit. If I were you, between İzmir and Concepción I would visit", Concepción
"I don't like small cities. Between Mzuzu and Madrid, I should visit", Madrid
"Between Lodwar and Chongqing, the city with colder weather is", Chongqing
"Between Tehran and Harbin, the city with lower average temperature is", Harbin
"Between Mzuzu and Edmonton, the city with higher average temperature is", Mzuzu
"Between Gaborone and Rio de Janeiro, the bigger city is", Rio de Janeiro
"You are looking for a city with warm weather. Between Salvador and Niigata, you should visit", Salvador
"Between Veracruz and Istanbul, the smaller city is", Veracruz
"I'm looking for a big city to visit. Between Kankan and Belo Horizonte, I should visit", Belo Horizonte
"Between Georgetown and Guayaquil, the city with a smaller population is", Georgetown
"Someone doesn't like hot weather. Between Mogadishu and Tokyo, this person should visit", Tokyo
"You are looking for a big city to visit. If I were you, between Taipei and Honiara I would visit", Taipei
"Between Veracruz and Tallinn, the city with colder weather is", Tallinn
"Between Istanbul and Ngaoundéré, the city with a smaller population is", Ngaoundéré
"Between Madrid and Istanbul, the smaller city is", Madrid
"Someone is looking for a city with cold weather. Between Tallinn and Jayapura, this person should visit", Tallinn
"I'm looking for a big city to visit. Between St. John's and Tehran, I should visit", Tehran
"Someone is looking for a big city to visit. Between Kumasi and Dunedin, this person should visit", Kumasi
"Between Bulawayo and Dhaka, the city with a larger population is", Dhaka
"Between Wichita and Harbin, the city with a larger population is", Harbin
"Between Budapest and Asunción, the city with higher average temperature is", Asunción
"Between Santo Domingo and Kandi, the smaller city is", Kandi
"Between Chiang Mai and Tehran, the smaller city is", Chiang Mai
"Between Asunción and Cusco, the city with lower average temperature is", Cusco
"I'm looking for a small city to visit. Between Jayapura and Dhaka, I should visit", Jayapura
"Between Rio de Janeiro and Accra, the bigger city is", Rio de Janeiro
"I don't like the cold weather. Between Vitória and Comodoro Rivadavia, I should visit", Vitória
"Between Cusco and Arkhangelsk, the city with warmer weather is", Cusco
"Between Barcelona and Edmonton, the city with lower average temperature is", Edmonton
"Between Belo Horizonte and Kankan, the smaller city is", Kankan
"Between Cusco and Belo Horizonte, the city with a larger population is", Belo Horizonte
"Between São Paulo and Dhaka, the bigger city is", São Paulo
"You are looking for a small city to visit. Between Harbin and St. John's, you should visit", St. John's
"I'm looking for a city with warm weather. Between Budapest and Tamale, I should visit", Tamale
"Between Jayapura and Arkhangelsk, the city with warmer weather is", Jayapura
"You are looking for a city with warm weather. Between Recife and Edmonton, you should visit", Recife
"Between Rio de Janeiro and Vancouver, the city with warmer weather is", Rio de Janeiro
"Someone is looking for a city with cold weather. Between Bridgetown and Batumi, this person should visit", Batumi
"Between Concepción and Taipei, the city with higher average temperature is", Taipei
"Between Assab and Stockholm, the city with warmer weather is", Assab
"Between Edmonton and İzmir, the city with higher average temperature is", İzmir
"I'm looking for a big city to visit. Between Lodwar and Mogadishu, I should visit", Mogadishu
"You don't like the cold weather. Between San Jose and Accra, you should visit", Accra
"Someone doesn't like the cold weather. Between Cairns and Vilnius, this person should visit", Cairns
"Between Harbin and Tehran, the city with higher average temperature is", Tehran
"Between Tehran and Tamale, the smaller city is", Tamale
"You don't like big cities. If I were you, between Adelaide and Madrid I would visit", Adelaide
"Between Tijuana and Tehran, the city with a larger population is", Tehran
"Between Recife and Barcelona, the city with a smaller population is", Recife
"You are looking for a city with warm weather. Between Bulawayo and Tallinn, you should visit", Bulawayo
"You don't like the cold weather. If I were you, between Sofia and Kankan I would visit", Kankan
"Between Salvador and Edinburgh, the city with warmer weather is", Salvador
"Between Bulawayo and Seattle, the smaller city is", Bulawayo
"I'm looking for a city with warm weather. Between Dhaka and Istanbul, I should visit", Dhaka
"Between Winnipeg and Bissau, the city with lower average temperature is", Winnipeg
"Between Vilnius and Gaborone, the city with higher average temperature is", Gaborone
"Someone is looking for a city with cold weather. Between Madrid and Colombo, this person should visit", Madrid
"I don't like big cities. Between Accra and Tokyo, I should visit", Accra
"Between Tehran and Bloemfontein, the smaller city is", Bloemfontein
"Between Bissau and İzmir, the city with a smaller population is", Bissau
"I don't like hot weather. Between Helsinki and Chongqing, I should visit", Helsinki
"Between Concepción and Guayaquil, the city with warmer weather is", Guayaquil
"Between Helsinki and Asunción, the city with higher average temperature is", Asunción
"Between Assab and Detroit, the city with a smaller population is", Assab
"Between Tehran and Hamilton, the smaller city is", Hamilton
"I'm looking for a city with cold weather. Between Piraeus and Vilnius, I should visit", Vilnius
"Between Montevideo and Helsinki, the city with higher average temperature is", Montevideo
"Between Vitória and Antananarivo, the city with a smaller population is", Vitória
"I don't like the cold weather. Between Warsaw and Manama, I should visit", Manama
"You don't like the cold weather. If I were you, between Fortaleza and Concepción I would visit", Fortaleza
"You don't like hot weather. If I were you, between Tbilisi and Bissau I would visit", Tbilisi
"Between St. John's and Tamale, the city with higher average temperature is", Tamale
"You are looking for a small city to visit. Between Madrid and Livingstone, you should visit", Livingstone
"Between Accra and Chongqing, the city with a smaller population is", Accra
"You are looking for a small city to visit. If I were you, between Honiara and Taipei I would visit", Honiara
"Between Tamale and Harbin, the city with a larger population is", Harbin
"Someone doesn't like big cities. Between Tehran and Stockholm, this person should visit", Stockholm
"Between Honiara and Sochi, the city with colder weather is", Sochi
"You don't like hot weather. If I were you, between Vilnius and Havana I would visit", Vilnius
"You are looking for a small city to visit. Between Naha and Taipei, you should visit", Naha
"Between Bridgetown and Niigata, the city with colder weather is", Niigata
"You don't like the cold weather. Between Belo Horizonte and Winnipeg, you should visit", Belo Horizonte
"Between Madrid and Winnipeg, the city with lower average temperature is", Winnipeg
"Between Harbin and Budapest, the bigger city is", Harbin
"Between Tbilisi and Jos, the city with warmer weather is", Jos
"Between São Paulo and Mogadishu, the city with a smaller population is", Mogadishu
"You are looking for a city with warm weather. Between Antananarivo and Winnipeg, you should visit", Antananarivo
"Between Chiang Mai and Tbilisi, the city with lower average temperature is", Tbilisi
"Between Taipei and Madrid, the city with a smaller population is", Taipei
"Between Rio de Janeiro and Edmonton, the bigger city is", Rio de Janeiro
"I'm looking for a big city to visit. Between Resistencia and Chongqing, I should visit", Chongqing
"Between Chongqing and Vitória, the bigger city is", Chongqing
"Someone doesn't like hot weather. Between Bridgetown and Marseille, this person should visit", Marseille
"Someone doesn't like hot weather. Between Khartoum and Tbilisi, this person should visit", Tbilisi
"You don't like the cold weather. If I were you, between San Jose and Lodwar I would visit", Lodwar
"Between Medan and Harbin, the city with higher average temperature is", Medan
"Between St. John's and Kankan, the city with higher average temperature is", Kankan
"You are looking for a city with cold weather. Between Helsinki and Ngaoundéré, you should visit", Helsinki
"I'm looking for a city with warm weather. Between Arkhangelsk and Tijuana, I should visit", Tijuana
"Between Fortaleza and Batumi, the city with warmer weather is", Fortaleza
"Between Wichita and Santo Domingo, the city with lower average temperature is", Wichita
"I'm looking for a big city to visit. Between Chongqing and Winnipeg, I should visit", Chongqing
"Between Wrocław and Rio de Janeiro, the city with lower average temperature is", Wrocław
"Someone doesn't like big cities. Between Fortaleza and Kankan, this person should visit", Kankan
"Between Wrocław and Kuala Lumpur, the city with warmer weather is", Kuala Lumpur
"Someone doesn't like big cities. Between Maun and Khartoum, this person should visit", Maun
"You are looking for a big city to visit. Between Piraeus and Fortaleza, you should visit", Fortaleza
"I'm looking for a city with warm weather. Between Blantyre and Warsaw, I should visit", Blantyre
"You are looking for a small city to visit. If I were you, between Detroit and Madrid I would visit", Detroit
"Between Istanbul and Chiang Mai, the bigger city is", Istanbul
"Someone doesn't like the cold weather. Between Kuala Lumpur and Sochi, this person should visit", Kuala Lumpur
"I'm looking for a small city to visit. Between Tokyo and Harbin, I should visit", Harbin
"Between Khartoum and Rio de Janeiro, the bigger city is", Rio de Janeiro
"Between Riga and Cairns, the city with higher average temperature is", Cairns
"Between Chongqing and Jos, the city with a smaller population is", Jos
"Someone doesn't like big cities. Between Guayaquil and Cairns, this person should visit", Cairns
"Between Mzuzu and Fortaleza, the bigger city is", Fortaleza
"Between Winnipeg and Kankan, the city with warmer weather is", Kankan
"You don't like hot weather. If I were you, between Fortaleza and Wrocław I would visit", Wrocław
"Between Ashgabat and Kandi, the city with colder weather is", Ashgabat
"Between Split and St. John's, the city with colder weather is", St. John's
"Between Cairns and Salvador, the smaller city is", Cairns
"Between Stockholm and Singapore, the city with higher average temperature is", Singapore
"Between İzmir and Manama, the bigger city is", İzmir
"You don't like hot weather. Between Kandi and Vancouver, you should visit", Vancouver
"Someone doesn't like small cities. Between Taipei and Sochi, this person should visit", Taipei
"Between Dushanbe and Istanbul, the city with a larger population is", Istanbul
"You don't like the cold weather. If I were you, between Veracruz and Budapest I would visit", Veracruz
"You are looking for a big city to visit. Between Belo Horizonte and Vancouver, you should visit", Belo Horizonte
"Between Montevideo and Jayapura, the city with lower average temperature is", Montevideo
"Between Montevideo and Khartoum, the bigger city is", Khartoum
"Between Chiang Mai and Marseille, the city with colder weather is", Marseille
"Between Piraeus and Vancouver, the smaller city is", Piraeus
"Between Bridgetown and Rio de Janeiro, the city with a larger population is", Rio de Janeiro
"Between San Jose and Jos, the city with higher average temperature is", Jos
"Between Khartoum and Dushanbe, the city with lower average temperature is", Dushanbe
"Between Stockholm and Livingstone, the city with colder weather is", Stockholm
"Between Tokyo and Concepción, the city with a larger population is", Tokyo
"Between Livingstone and Seattle, the city with colder weather is", Seattle
"You are looking for a big city to visit. Between Rio de Janeiro and Bissau, you should visit", Rio de Janeiro
"Between Vilnius and Jayapura, the city with higher average temperature is", Jayapura
"Between Lodwar and Bloemfontein, the city with warmer weather is", Lodwar
"Between Assab and Split, the city with lower average temperature is", Split
"Between Medan and Tallinn, the city with colder weather is", Tallinn
"You don't like hot weather. If I were you, between Concepción and Cairns I would visit", Concepción
"Between Seattle and Mzuzu, the bigger city is", Seattle
"Between Dakar and Istanbul, the city with higher average temperature is", Dakar
"Someone doesn't like hot weather. Between Dunedin and Kandi, this person should visit", Dunedin
"You don't like big cities. Between Rio de Janeiro and Vitória, you should visit", Vitória
"I'm looking for a small city to visit. Between Singapore and Bulawayo, I should visit", Bulawayo
"Between Tallinn and Harbin, the bigger city is", Harbin
"Someone doesn't like small cities. Between Lodwar and Vancouver, this person should visit", Vancouver
"Between Jos and Singapore, the city with a smaller population is", Jos
"Someone is looking for a city with warm weather. Between Bridgetown and Warsaw, this person should visit", Bridgetown
"Between Tunis and Kuala Lumpur, the city with a larger population is", Kuala Lumpur
"You don't like hot weather. If I were you, between Moncton and Bridgetown I would visit", Moncton
"Between Salvador and Chiang Mai, the smaller city is", Chiang Mai
"Someone doesn't like small cities. Between Detroit and Istanbul, this person should visit", Istanbul
"Between Kandi and Mzuzu, the city with warmer weather is", Kandi
"Between Kuala Lumpur and Harbin, the city with a smaller population is", Harbin
"You are looking for a big city to visit. Between Rio de Janeiro and Cairns, you should visit", Rio de Janeiro
"Someone is looking for a small city to visit. Between Guayaquil and Livingstone, this person should visit", Livingstone
"Between Sofia and Seattle, the city with a smaller population is", Sofia
"Between Harbin and Gaborone, the city with a larger population is", Harbin
"I'm looking for a small city to visit. Between Salta and Singapore, I should visit", Salta
"You are looking for a small city to visit. Between São Paulo and Kumasi, you should visit", Kumasi
"Between Khartoum and Winnipeg, the bigger city is", Khartoum
"Someone is looking for a city with cold weather. Between Winnipeg and Medan, this person should visit", Winnipeg
"Between Detroit and Edmonton, the city with a larger population is", Detroit
"You are looking for a city with cold weather. Between Tbilisi and Cairns, you should visit", Tbilisi
"Someone doesn't like big cities. Between Vancouver and Tehran, this person should visit", Vancouver
"You are looking for a small city to visit. Between Warsaw and Madrid, you should visit", Warsaw
"Between Comodoro Rivadavia and Rio de Janeiro, the city with higher average temperature is", Rio de Janeiro
"Between Concepción and Honiara, the city with warmer weather is", Honiara
"Between Riga and New Orleans, the city with higher average temperature is", New Orleans
"Someone is looking for a small city to visit. Between Tokyo and Tijuana, this person should visit", Tijuana
"Someone is looking for a big city to visit. Between Taipei and Kankan, this person should visit", Taipei
"You are looking for a city with cold weather. Between Naha and Comodoro Rivadavia, you should visit", Comodoro Rivadavia
"Between Belo Horizonte and Moncton, the city with lower average temperature is", Moncton
"Between Havana and Tbilisi, the city with warmer weather is", Havana
"Between Jos and Tokyo, the city with warmer weather is", Jos
"Between Maun and Edmonton, the city with lower average temperature is", Edmonton
"Between Kuala Lumpur and Vilnius, the bigger city is", Kuala Lumpur
"Between Georgetown and Split, the city with colder weather is", Split
"Between Oulu and Fortaleza, the bigger city is", Fortaleza
"I don't like the cold weather. Between Blantyre and Tallinn, I should visit", Blantyre
"Someone is looking for a big city to visit. Between Kumasi and Kuala Lumpur, this person should visit", Kuala Lumpur
"Someone doesn't like hot weather. Between Vilnius and Salta, this person should visit", Vilnius
"You don't like small cities. Between Sofia and Istanbul, you should visit", Istanbul
"Someone doesn't like the cold weather. Between Singapore and Salta, this person should visit", Singapore
"You are looking for a city with cold weather. Between Ouagadougou and Concepción, you should visit", Concepción
"Between Split and Guayaquil, the city with higher average temperature is", Guayaquil
"You are looking for a city with warm weather. Between Vancouver and Kuala Lumpur, you should visit", Kuala Lumpur
"Between Honiara and Vilnius, the city with warmer weather is", Honiara
"Between Sofia and Dhaka, the city with a larger population is", Dhaka
"Between Rio de Janeiro and Medan, the city with a smaller population is", Medan
"You are looking for a city with cold weather. If I were you, between Assab and Arkhangelsk I would visit", Arkhangelsk
"Someone doesn't like small cities. Between Kandi and Vancouver, this person should visit", Vancouver
"I'm looking for a big city to visit. Between Detroit and Gaborone, I should visit", Detroit
"You are looking for a city with cold weather. Between Santo Domingo and Istanbul, you should visit", Istanbul
"Between Bissau and Winnipeg, the city with higher average temperature is", Bissau
"You don't like the cold weather. If I were you, between Cairns and Istanbul I would visit", Cairns
"You don't like the cold weather. If I were you, between Mar del Plata and Bissau I would visit", Bissau
"Between Kuala Lumpur and San Jose, the smaller city is", San Jose
"You don't like big cities. If I were you, between Cusco and Kuala Lumpur I would visit", Cusco
"Between Kandi and Madrid, the city with colder weather is", Madrid
"Between Arkhangelsk and Cairns, the city with higher average temperature is", Cairns
"Someone is looking for a city with cold weather. Between Asunción and Seattle, this person should visit", Seattle
"Between Mzuzu and Harbin, the city with warmer weather is", Mzuzu
"You don't like big cities. Between Hamilton and Havana, you should visit", Hamilton
"Someone is looking for a city with cold weather. Between Harbin and New Delhi, this person should visit", Harbin
"Between Cusco and Detroit, the smaller city is", Cusco
"You are looking for a big city to visit. Between Mar del Plata and Detroit, you should visit", Detroit
"Between Singapore and Riga, the city with colder weather is", Riga
"Between Belo Horizonte and Havana, the city with a smaller population is", Havana
"Between São Paulo and Bulawayo, the city with a larger population is", São Paulo
"Between Khartoum and Lodwar, the bigger city is", Khartoum
"Between Tijuana and Arkhangelsk, the city with a larger population is", Tijuana
"You are looking for a city with cold weather. Between Warsaw and Dhaka, you should visit", Warsaw
"Between Honiara and Moncton, the city with warmer weather is", Honiara
"Between Naha and Budapest, the city with higher average temperature is", Naha
