prompt,completion
"Between Antananarivo and Dunedin, the city with a smaller population is", Dunedin
"Between Singapore and Oulu, the city with colder weather is", Oulu
"Between Medan and Ngaoundéré, the smaller city is", Ngaoundéré
"Between Concepción and Naha, the city with warmer weather is", Naha
"Between Mar del Plata and Santo Domingo, the city with higher average temperature is", Santo Domingo
"You are looking for a city with cold weather. If I were you, between Dunedin and Honiara I would visit", Dunedin
"I'm looking for a city with cold weather. Between Santo Domingo and Oulu, I should visit", Oulu
"Between Mar del Plata and Colombo, the city with colder weather is", Mar del Plata
"Between Mar del Plata and Kankan, the city with warmer weather is", Kankan
"You don't like the cold weather. If I were you, between Cairns and Istanbul I would visit", Cairns
"Between Barcelona and Kankan, the city with a smaller population is", Kankan
"Between Madrid and Bloemfontein, the bigger city is", Madrid
"Between Guayaquil and Jayapura, the bigger city is", Guayaquil
"Someone is looking for a city with cold weather. Between Marseille and Kumasi, this person should visit", Marseille
"Between Cairns and Madrid, the city with colder weather is", Madrid
"You don't like hot weather. Between Bulawayo and Lodwar, you should visit", Bulawayo
"Between Sofia and Havana, the city with lower average temperature is", Sofia
"Between Rio de Janeiro and Belo Horizonte, the city with a smaller population is", Belo Horizonte
"Between Helsinki and Cairns, the city with lower average temperature is", Helsinki
"Between Jos and Harbin, the city with a larger population is", Harbin
"Between Sochi and Madrid, the city with a larger population is", Madrid
"Between São Paulo and Vitória, the bigger city is", São Paulo
"Between Oulu and Singapore, the city with a smaller population is", Oulu
"Between Manama and Tehran, the city with a smaller population is", Manama
"Between Veracruz and Mar del Plata, the city with warmer weather is", Veracruz
"Between Honiara and Harbin, the city with warmer weather is", Honiara
"Between Bulawayo and Riga, the city with colder weather is", Riga
"Between Jayapura and Bloemfontein, the city with higher average temperature is", Jayapura
"Between İzmir and Stockholm, the city with higher average temperature is", İzmir
"Between Concepción and Manama, the city with higher average temperature is", Manama
"You are looking for a city with warm weather. Between Budapest and Kankan, you should visit", Kankan
"You don't like the cold weather. If I were you, between Barcelona and Harbin I would visit", Barcelona
"You don't like the cold weather. If I were you, between Helsinki and Ngaoundéré I would visit", Ngaoundéré
"Between Adelaide and Rio de Janeiro, the bigger city is", Rio de Janeiro
"I don't like the cold weather. Between Winnipeg and Lodwar, I should visit", Lodwar
"Between Khartoum and Helsinki, the city with lower average temperature is", Helsinki
"You are looking for a city with cold weather. Between Georgetown and Wrocław, you should visit", Wrocław
"You don't like the cold weather. Between Accra and Winnipeg, you should visit", Accra
"Between Detroit and Assab, the city with higher average temperature is", Assab
"Between Singapore and Dunedin, the bigger city is", Singapore
"Between Helsinki and Hamilton, the city with colder weather is", Helsinki
"Between Istanbul and Vilnius, the city with a smaller population is", Vilnius
"Between Riga and Tokyo, the city with a larger population is", Tokyo
"Between Chongqing and Resistencia, the bigger city is", Chongqing
"Between Hamilton and São Paulo, the bigger city is", São Paulo
"You are looking for a city with warm weather. Between Vancouver and Maun, you should visit", Maun
"Between Rio de Janeiro and Warsaw, the city with higher average temperature is", Rio de Janeiro
"Between Detroit and Dakar, the city with higher average temperature is", Dakar
"Between Dakar and Vancouver, the city with warmer weather is", Dakar
"Between Istanbul and Maun, the city with a larger population is", Istanbul
"Between Singapore and Tokyo, the city with warmer weather is", Singapore
"Between Barcelona and Lodwar, the city with a smaller population is", Lodwar
"Between Kuala Lumpur and Belo Horizonte, the city with a smaller population is", Belo Horizonte
"Between Jos and Montevideo, the city with higher average temperature is", Jos
"You are looking for a city with cold weather. Between Winnipeg and Tijuana, you should visit", Winnipeg
"Between Madrid and Istanbul, the city with a larger population is", Istanbul
"Between Sochi and Khartoum, the city with warmer weather is", Khartoum
"Between Assab and Detroit, the city with colder weather is", Detroit
"Someone is looking for a city with warm weather. Between Honiara and Marseille, this person should visit", Honiara
"Between Asunción and Harbin, the city with higher average temperature is", Asunción
"Between Stockholm and Barcelona, the city with lower average temperature is", Stockholm
"I'm looking for a city with warm weather. Between Singapore and Sofia, I should visit", Singapore
"Between Salvador and Budapest, the city with warmer weather is", Salvador
"Between Istanbul and Dunedin, the bigger city is", Istanbul
"Between Arkhangelsk and Tokyo, the city with lower average temperature is", Arkhangelsk
"You are looking for a city with warm weather. If I were you, between Tehran and Moncton I would visit", Tehran
"Between Antananarivo and Jayapura, the bigger city is", Antananarivo
"Between Khartoum and Concepción, the bigger city is", Khartoum
"I'm looking for a city with warm weather. Between Jayapura and Istanbul, I should visit", Jayapura
"Between Mogadishu and Rio de Janeiro, the smaller city is", Mogadishu
"Between Vilnius and Nicosia, the city with warmer weather is", Nicosia
"Between Veracruz and Sochi, the city with warmer weather is", Veracruz
"Between Belo Horizonte and Assab, the bigger city is", Belo Horizonte
"Between Seattle and Ngaoundéré, the city with warmer weather is", Ngaoundéré
"I'm looking for a city with warm weather. Between Ouagadougou and Stockholm, I should visit", Ouagadougou
"Between Chongqing and Vitória, the smaller city is", Vitória
"Between Belo Horizonte and Rio de Janeiro, the city with a larger population is", Rio de Janeiro
"Between İzmir and Tamale, the city with warmer weather is", Tamale
"Between Istanbul and Vitória, the city with a larger population is", Istanbul
"Between Winnipeg and Comodoro Rivadavia, the city with higher average temperature is", Comodoro Rivadavia
"Between Kumasi and São Paulo, the city with a smaller population is", Kumasi
"Between Rio de Janeiro and Batumi, the city with a larger population is", Rio de Janeiro
"Between Rio de Janeiro and Arkhangelsk, the city with a smaller population is", Arkhangelsk
"I don't like the cold weather. Between Cairns and Detroit, I should visit", Cairns
"Between Rio de Janeiro and Bloemfontein, the city with a larger population is", Rio de Janeiro
"Between Tamale and São Paulo, the bigger city is", São Paulo
"Between Dhaka and Tegucigalpa, the bigger city is", Dhaka
"Between Havana and Barcelona, the city with a smaller population is", Havana
"I don't like the cold weather. Between Arkhangelsk and Recife, I should visit", Recife
"Between Marseille and Kandi, the city with higher average temperature is", Kandi
"Between St. John's and Naha, the city with lower average temperature is", St. John's
"Between Assab and Stockholm, the city with warmer weather is", Assab
"Between Piraeus and Vilnius, the city with higher average temperature is", Piraeus
"Between Tijuana and Edmonton, the city with lower average temperature is", Edmonton
"Between Dushanbe and Manama, the city with colder weather is", Dushanbe
"You are looking for a city with warm weather. Between Assab and Montevideo, you should visit", Assab
"Between Detroit and Ngaoundéré, the city with warmer weather is", Ngaoundéré
"Between Vancouver and Guayaquil, the city with lower average temperature is", Vancouver
"Between Arkhangelsk and Georgetown, the city with higher average temperature is", Georgetown
"Between Salvador and Naha, the bigger city is", Salvador
"Someone doesn't like the cold weather. Between Seattle and Georgetown, this person should visit", Georgetown
"Between Istanbul and Recife, the bigger city is", Istanbul
"Someone is looking for a city with warm weather. Between Winnipeg and Fortaleza, this person should visit", Fortaleza
"Between Kuala Lumpur and Detroit, the bigger city is", Kuala Lumpur
"You don't like the cold weather. If I were you, between Riga and Resistencia I would visit", Resistencia
"Between Warsaw and Manama, the city with lower average temperature is", Warsaw
"Between Medan and Dunedin, the smaller city is", Dunedin
"Between São Paulo and Colombo, the bigger city is", São Paulo
"Between Hiroshima and São Paulo, the smaller city is", Hiroshima
"Between Barcelona and Sochi, the bigger city is", Barcelona
"Between Arkhangelsk and Naha, the city with lower average temperature is", Arkhangelsk
"Someone is looking for a city with cold weather. Between Salta and Tallinn, this person should visit", Tallinn
"Between New Delhi and Dunedin, the city with higher average temperature is", New Delhi
"Between Bissau and Fortaleza, the city with a smaller population is", Bissau
"Between Kumasi and Vilnius, the city with lower average temperature is", Vilnius
"Between Dushanbe and Dhaka, the city with higher average temperature is", Dhaka
"Between Riga and Tunis, the city with colder weather is", Riga
"Between İzmir and Blantyre, the smaller city is", Blantyre
"I'm looking for a city with warm weather. Between Wrocław and Dhaka, I should visit", Dhaka
"You are looking for a city with warm weather. If I were you, between Mar del Plata and Jos I would visit", Jos
"Between Medan and Hiroshima, the city with colder weather is", Hiroshima
"Between Chongqing and Tallinn, the city with warmer weather is", Chongqing
"Between Naha and Helsinki, the city with warmer weather is", Naha
"I'm looking for a city with cold weather. Between Arkhangelsk and Batumi, I should visit", Arkhangelsk
"Between Wrocław and Tokyo, the smaller city is", Wrocław
"Between Guayaquil and Tallinn, the bigger city is", Guayaquil
"Between Khartoum and Antananarivo, the city with warmer weather is", Khartoum
"Between Santo Domingo and Marseille, the city with lower average temperature is", Marseille
"Between İzmir and Assab, the city with a larger population is", İzmir
"Between Sochi and Tijuana, the city with a larger population is", Tijuana
"Between Madrid and Recife, the bigger city is", Madrid
"Between Barcelona and Niigata, the city with a smaller population is", Niigata
"Between Hiroshima and Harbin, the bigger city is", Harbin
"Between Seattle and Manama, the city with a larger population is", Seattle
"Between Tallinn and Seattle, the smaller city is", Tallinn
"Between Detroit and Sochi, the city with a larger population is", Detroit
"Between Dhaka and Georgetown, the smaller city is", Georgetown
"Between Santo Domingo and Arkhangelsk, the city with a larger population is", Santo Domingo
"Between Hamilton and Kuala Lumpur, the city with a smaller population is", Hamilton
"Between Medan and Tokyo, the city with lower average temperature is", Tokyo
"Between Helsinki and Nicosia, the city with colder weather is", Helsinki
"Between Rio de Janeiro and Dunedin, the smaller city is", Dunedin
"Between São Paulo and Bissau, the city with a larger population is", São Paulo
"Between Singapore and Rio de Janeiro, the smaller city is", Singapore
"Someone is looking for a city with cold weather. Between Bloemfontein and Tamale, this person should visit", Bloemfontein
"Between Rio de Janeiro and Santo Domingo, the bigger city is", Rio de Janeiro
"Between Helsinki and Salvador, the city with lower average temperature is", Helsinki
"Between Winnipeg and Mogadishu, the city with lower average temperature is", Winnipeg
"Between St. John's and Mogadishu, the city with colder weather is", St. John's
"Someone is looking for a city with warm weather. Between Mogadishu and Moncton, this person should visit", Mogadishu
"Between Kankan and Batumi, the city with higher average temperature is", Kankan
"You are looking for a city with cold weather. Between Dushanbe and Arkhangelsk, you should visit", Arkhangelsk
"You are looking for a city with warm weather. Between Tamale and Batumi, you should visit", Tamale
"Between Belo Horizonte and Cairns, the city with a smaller population is", Cairns
"Between Adelaide and Harbin, the city with a smaller population is", Adelaide
"You are looking for a city with cold weather. If I were you, between Bissau and Mar del Plata I would visit", Mar del Plata
"Between Sochi and Tokyo, the city with a larger population is", Tokyo
"Between Moncton and Tehran, the city with colder weather is", Moncton
"Between Jayapura and Khartoum, the city with a smaller population is", Jayapura
"Between Lodwar and Kuala Lumpur, the city with a smaller population is", Lodwar
"Between Ouagadougou and Kuala Lumpur, the city with a smaller population is", Ouagadougou
"Between Kandi and Salta, the city with warmer weather is", Kandi
"Between Kankan and Madrid, the city with a larger population is", Madrid
"Between Piraeus and Harbin, the city with higher average temperature is", Piraeus
"You don't like hot weather. If I were you, between Tamale and Niigata I would visit", Niigata
"You are looking for a city with warm weather. If I were you, between Antananarivo and Edmonton I would visit", Antananarivo
"Between Khartoum and Sofia, the city with a larger population is", Khartoum
"Between Tamale and Wrocław, the city with lower average temperature is", Wrocław
"I'm looking for a city with cold weather. Between Harbin and Hamilton, I should visit", Harbin
"You are looking for a city with warm weather. Between Maun and Winnipeg, you should visit", Maun
"Between Edinburgh and Livingstone, the city with lower average temperature is", Edinburgh
"Someone is looking for a city with warm weather. Between Naha and Tbilisi, this person should visit", Naha
"Between Madrid and Tijuana, the bigger city is", Madrid
"Between Detroit and Dhaka, the city with warmer weather is", Dhaka
"Between Sochi and Taipei, the city with a larger population is", Taipei
"Between Mzuzu and İzmir, the city with a larger population is", İzmir
"Between Sofia and Jos, the city with warmer weather is", Jos
"I don't like the cold weather. Between Libreville and Mar del Plata, I should visit", Libreville
"I'm looking for a city with cold weather. Between Moncton and Colombo, I should visit", Moncton
"Between Livingstone and Detroit, the city with a larger population is", Detroit
"Between Niigata and Madrid, the city with a larger population is", Madrid
"Between Dushanbe and Tehran, the city with a larger population is", Tehran
"Between Tokyo and Fortaleza, the bigger city is", Tokyo
"Between Santo Domingo and Batumi, the city with a smaller population is", Batumi
"Someone is looking for a city with warm weather. Between Tamale and Concepción, this person should visit", Tamale
"Between Antananarivo and Resistencia, the bigger city is", Antananarivo
"Between Oulu and Marseille, the city with lower average temperature is", Oulu
"Between Khartoum and Mzuzu, the city with a smaller population is", Mzuzu
"Between Tamale and Antananarivo, the city with higher average temperature is", Tamale
"I'm looking for a city with warm weather. Between Sofia and Khartoum, I should visit", Khartoum
"Between Detroit and Havana, the city with lower average temperature is", Detroit
"Between Taipei and Tokyo, the bigger city is", Tokyo
"Someone is looking for a city with warm weather. Between Tamale and Tbilisi, this person should visit", Tamale
"Between Arkhangelsk and Madrid, the smaller city is", Arkhangelsk
"Between Khartoum and Chongqing, the city with lower average temperature is", Chongqing
"Someone is looking for a city with cold weather. Between Edinburgh and Tamale, this person should visit", Edinburgh
"Between Assab and Mogadishu, the smaller city is", Assab
"Between İzmir and Kandi, the smaller city is", Kandi
"Between Harbin and Georgetown, the bigger city is", Harbin
"Between Accra and Belo Horizonte, the smaller city is", Accra
"Between Stockholm and Resistencia, the city with warmer weather is", Resistencia
"Between Bridgetown and Sofia, the city with lower average temperature is", Sofia
"I'm looking for a city with warm weather. Between Salvador and Tallinn, I should visit", Salvador
"Between Vilnius and Kumasi, the city with colder weather is", Vilnius
"Between Adelaide and Dhaka, the city with a smaller population is", Adelaide
"You don't like the cold weather. If I were you, between Tallinn and Mzuzu I would visit", Mzuzu
"Between Dhaka and Winnipeg, the city with a smaller population is", Winnipeg
"Between Sofia and New Orleans, the city with lower average temperature is", Sofia
"Between Medan and Cairns, the bigger city is", Medan
"Between Accra and New Delhi, the bigger city is", Accra
"Between Warsaw and Blantyre, the city with higher average temperature is", Blantyre
"Between Honiara and Antananarivo, the city with a larger population is", Antananarivo
"Between Dhaka and Mogadishu, the bigger city is", Dhaka
"Between Bulawayo and Tokyo, the city with a larger population is", Tokyo
"I'm looking for a city with warm weather. Between Harbin and Lodwar, I should visit", Lodwar
"Between Livingstone and Detroit, the city with colder weather is", Detroit
"You don't like hot weather. If I were you, between Madrid and Honiara I would visit", Madrid
"Between Dakar and Wrocław, the city with warmer weather is", Dakar
"Between Khartoum and Warsaw, the city with higher average temperature is", Khartoum
"Someone doesn't like the cold weather. Between Havana and Mar del Plata, this person should visit", Havana
"Between Lodwar and São Paulo, the city with higher average temperature is", Lodwar
"Between Adelaide and Khartoum, the city with warmer weather is", Khartoum
"Between Belo Horizonte and Veracruz, the city with a smaller population is", Veracruz
"Between Mogadishu and Vancouver, the city with lower average temperature is", Vancouver
"Between Tokyo and Arkhangelsk, the city with a larger population is", Tokyo
"You don't like hot weather. Between Dushanbe and Chiang Mai, you should visit", Dushanbe
"Between Istanbul and Maun, the smaller city is", Maun
"Between Vancouver and Kankan, the bigger city is", Vancouver
"You don't like the cold weather. Between Veracruz and Budapest, you should visit", Veracruz
"Between Moncton and Manama, the city with higher average temperature is", Manama
"Between Kandi and Wrocław, the city with warmer weather is", Kandi
"Between Dakar and Dhaka, the city with a smaller population is", Dakar
"Between Concepción and Fortaleza, the city with warmer weather is", Fortaleza
"Someone is looking for a city with cold weather. Between Comodoro Rivadavia and Mogadishu, this person should visit", Comodoro Rivadavia
"Between Tehran and Chongqing, the bigger city is", Tehran
"Between Stockholm and Nicosia, the city with warmer weather is", Nicosia
"Between Batumi and Salvador, the city with higher average temperature is", Salvador
"Between Taipei and Singapore, the city with a larger population is", Singapore
"Between Santo Domingo and Wichita, the city with warmer weather is", Santo Domingo
"Between Bissau and Vancouver, the city with higher average temperature is", Bissau
"Between Recife and Dhaka, the bigger city is", Dhaka
"Between Marseille and Libreville, the city with higher average temperature is", Libreville
"Between Dushanbe and Chongqing, the smaller city is", Dushanbe
"Between Salvador and Tamale, the city with a smaller population is", Tamale
"Between Vancouver and Dhaka, the city with colder weather is", Vancouver
"Between Fortaleza and São Paulo, the bigger city is", São Paulo
"Between São Paulo and Medan, the smaller city is", Medan
"Between Tamale and Sochi, the city with colder weather is", Sochi
"Between Tallinn and Taipei, the city with warmer weather is", Taipei
"Between Veracruz and Wrocław, the city with higher average temperature is", Veracruz
"Someone is looking for a city with cold weather. Between Kankan and Seattle, this person should visit", Seattle
"Between Kuala Lumpur and Madrid, the city with colder weather is", Madrid
"Between Ashgabat and Mogadishu, the city with warmer weather is", Mogadishu
"Between Wrocław and Salvador, the city with warmer weather is", Salvador
"Between Edinburgh and Naha, the city with colder weather is", Edinburgh
"Between San Jose and Barcelona, the city with a larger population is", Barcelona
"Between Dushanbe and Fortaleza, the city with colder weather is", Dushanbe
"Between Nicosia and Edmonton, the city with warmer weather is", Nicosia
"Someone is looking for a city with cold weather. Between Dakar and Mar del Plata, this person should visit", Mar del Plata
"Between Naha and Tokyo, the bigger city is", Tokyo
"Between Madrid and Jos, the city with a larger population is", Madrid
"You are looking for a city with warm weather. Between Ouagadougou and Vilnius, you should visit", Ouagadougou
"Between Jayapura and Madrid, the city with colder weather is", Madrid
"Between Santo Domingo and St. John's, the city with warmer weather is", Santo Domingo
"Between Colombo and Istanbul, the city with higher average temperature is", Colombo
"You don't like hot weather. If I were you, between Bridgetown and Vancouver I would visit", Vancouver
"Between Libreville and Warsaw, the city with warmer weather is", Libreville
"You don't like the cold weather. If I were you, between Split and Jos I would visit", Jos
"Between Seattle and Tunis, the bigger city is", Seattle
"Someone is looking for a city with cold weather. Between Libreville and Mar del Plata, this person should visit", Mar del Plata
"Between Chiang Mai and Guayaquil, the bigger city is", Guayaquil
"You are looking for a city with warm weather. Between Antananarivo and Winnipeg, you should visit", Antananarivo
"Someone doesn't like the cold weather. Between Havana and Riga, this person should visit", Havana
"Between Tamale and Oulu, the city with higher average temperature is", Tamale
"Someone is looking for a city with warm weather. Between Santo Domingo and Vilnius, this person should visit", Santo Domingo
"Between St. John's and Tijuana, the city with a larger population is", Tijuana
"Between Salvador and St. John's, the bigger city is", Salvador
"Between Vilnius and Belo Horizonte, the city with warmer weather is", Belo Horizonte
"Between Kuala Lumpur and Taipei, the city with a larger population is", Kuala Lumpur
"Between Concepción and Mogadishu, the city with lower average temperature is", Concepción
"Between Bissau and Guayaquil, the city with a smaller population is", Bissau
"Between Singapore and Edmonton, the city with higher average temperature is", Singapore
"Between Madrid and Bridgetown, the city with a larger population is", Madrid
"Between Detroit and Guayaquil, the city with higher average temperature is", Guayaquil
"Between Tehran and Kankan, the bigger city is", Tehran
"Between Mar del Plata and Arkhangelsk, the city with colder weather is", Arkhangelsk
"Between Winnipeg and Honiara, the city with higher average temperature is", Honiara
"Between Libreville and Dhaka, the smaller city is", Libreville
"Between Istanbul and Ngaoundéré, the city with a smaller population is", Ngaoundéré
"You don't like hot weather. Between Assab and Chongqing, you should visit", Chongqing
"I don't like hot weather. Between Jayapura and Tehran, I should visit", Tehran
"Between Naha and Taipei, the smaller city is", Naha
"Between Montevideo and Istanbul, the smaller city is", Montevideo
"You don't like the cold weather. If I were you, between Honiara and Tbilisi I would visit", Honiara
"Between Dhaka and Kankan, the city with a larger population is", Dhaka
"Between Guayaquil and Piraeus, the smaller city is", Piraeus
"Between Libreville and Dushanbe, the city with colder weather is", Dushanbe
"Between Honiara and Vancouver, the smaller city is", Honiara
"You don't like the cold weather. If I were you, between Lodwar and Batumi I would visit", Lodwar
"Between Fortaleza and Cusco, the city with colder weather is", Cusco
"Between Resistencia and Singapore, the city with a smaller population is", Resistencia
"Between Bissau and Istanbul, the city with a smaller population is", Bissau
"Between Lodwar and Split, the city with colder weather is", Split
"Between Harbin and São Paulo, the smaller city is", Harbin
"You are looking for a city with cold weather. If I were you, between Libreville and Tallinn I would visit", Tallinn
"Between New Orleans and Edinburgh, the city with lower average temperature is", Edinburgh
"Between Belo Horizonte and Antananarivo, the city with a larger population is", Belo Horizonte
"Between Tijuana and Bissau, the bigger city is", Tijuana
"Between Harbin and Livingstone, the city with warmer weather is", Livingstone
"Between Warsaw and Veracruz, the city with warmer weather is", Veracruz
"Someone doesn't like hot weather. Between Dunedin and New Delhi, this person should visit", Dunedin
"Between Batumi and Tijuana, the bigger city is", Tijuana
"You are looking for a city with cold weather. Between Ngaoundéré and Oulu, you should visit", Oulu
"I'm looking for a city with cold weather. Between Winnipeg and Santo Domingo, I should visit", Winnipeg
"Between Singapore and Budapest, the city with warmer weather is", Singapore
"Between Tokyo and Fortaleza, the city with a larger population is", Tokyo
"Between Ouagadougou and Salta, the city with lower average temperature is", Salta
"Between Barcelona and Stockholm, the smaller city is", Stockholm
"You don't like hot weather. Between Edinburgh and Veracruz, you should visit", Edinburgh
"Between Vilnius and Lodwar, the city with colder weather is", Vilnius
"Between Oulu and Resistencia, the city with higher average temperature is", Resistencia
"Between Tallinn and São Paulo, the smaller city is", Tallinn
"Between Tokyo and Piraeus, the city with a smaller population is", Piraeus
"Between Lodwar and Arkhangelsk, the city with higher average temperature is", Lodwar
"Between Guayaquil and Harbin, the city with higher average temperature is", Guayaquil
"Between Cairns and İzmir, the city with a larger population is", İzmir
"You are looking for a city with warm weather. Between Kankan and Wrocław, you should visit", Kankan
"Between Bissau and Guayaquil, the city with a larger population is", Guayaquil
"You are looking for a city with warm weather. Between Bissau and Moncton, you should visit", Bissau
"Between Marseille and Honiara, the city with colder weather is", Marseille
"Between Kumasi and Vancouver, the city with colder weather is", Vancouver
"Between Bulawayo and Assab, the city with colder weather is", Bulawayo
"Someone is looking for a city with cold weather. Between Medan and Tbilisi, this person should visit", Tbilisi
"I'm looking for a city with cold weather. Between Riga and Salta, I should visit", Riga
"Between Split and Barcelona, the city with a larger population is", Barcelona
"Between Manama and Tokyo, the city with warmer weather is", Manama
"You don't like hot weather. If I were you, between Cusco and Bissau I would visit", Cusco
"Between Asunción and Harbin, the city with warmer weather is", Asunción
"Between Istanbul and Mar del Plata, the smaller city is", Mar del Plata
"Someone is looking for a city with cold weather. Between Vitória and Wrocław, this person should visit", Wrocław
"Between Rio de Janeiro and New Orleans, the city with a larger population is", Rio de Janeiro
"Between Kuala Lumpur and Manama, the city with a smaller population is", Manama
"Someone doesn't like hot weather. Between Havana and Budapest, this person should visit", Budapest
"I don't like hot weather. Between St. John's and Fortaleza, I should visit", St. John's
"Between Tallinn and New Delhi, the city with warmer weather is", New Delhi
"Between Dhaka and Ashgabat, the bigger city is", Dhaka
"Between Kuala Lumpur and Havana, the city with a larger population is", Kuala Lumpur
"Between Honiara and Edinburgh, the city with warmer weather is", Honiara
"I'm looking for a city with cold weather. Between Kandi and Sochi, I should visit", Sochi
"Between Vilnius and Khartoum, the city with colder weather is", Vilnius
"Between Winnipeg and Tegucigalpa, the city with lower average temperature is", Winnipeg
"Between Arkhangelsk and Chongqing, the city with higher average temperature is", Chongqing
"Between Helsinki and New Delhi, the city with colder weather is", Helsinki
"Between Arkhangelsk and Maun, the city with warmer weather is", Maun
"Between St. John's and Mzuzu, the city with colder weather is", St. John's
"Between Kuala Lumpur and Madrid, the city with higher average temperature is", Kuala Lumpur
"You don't like hot weather. Between Hamilton and Tallinn, you should visit", Tallinn
"You don't like hot weather. If I were you, between Honiara and Batumi I would visit", Batumi
"Between São Paulo and Seattle, the city with a larger population is", São Paulo
"Between Tunis and Detroit, the bigger city is", Detroit
"Between Mzuzu and Tijuana, the city with a smaller population is", Mzuzu
"Between Tegucigalpa and Riga, the city with lower average temperature is", Riga
"Between Vilnius and Tamale, the city with higher average temperature is", Tamale
"Between Jayapura and Oulu, the city with colder weather is", Oulu
"Someone doesn't like hot weather. Between Chiang Mai and Comodoro Rivadavia, this person should visit", Comodoro Rivadavia
"You don't like hot weather. Between Seattle and Maun, you should visit", Seattle
"Between Winnipeg and Tokyo, the bigger city is", Tokyo
"Between Budapest and Dakar, the city with colder weather is", Budapest
"Between Kandi and Marseille, the city with lower average temperature is", Marseille
"Between Rio de Janeiro and Vitória, the bigger city is", Rio de Janeiro
"Between Istanbul and Chiang Mai, the city with higher average temperature is", Chiang Mai
"Between Mzuzu and Kuala Lumpur, the city with a smaller population is", Mzuzu
"Between Kankan and Dushanbe, the city with higher average temperature is", Kankan
"Between Tijuana and Cairns, the smaller city is", Cairns
"Between Tokyo and Santo Domingo, the smaller city is", Santo Domingo
"Between Detroit and Marseille, the city with a smaller population is", Marseille
"Between Warsaw and Rio de Janeiro, the city with warmer weather is", Rio de Janeiro
"Between Tbilisi and Istanbul, the city with a larger population is", Istanbul
"Between Istanbul and Antananarivo, the smaller city is", Antananarivo
"Between Budapest and Taipei, the city with lower average temperature is", Budapest
"Between Barcelona and Cusco, the smaller city is", Cusco
"Between Kankan and Bloemfontein, the city with warmer weather is", Kankan
"Between Kandi and Niigata, the city with warmer weather is", Kandi
"Between Colombo and Moncton, the city with warmer weather is", Colombo
"Between Vilnius and Bissau, the city with higher average temperature is", Bissau
"Between Accra and Dhaka, the city with a smaller population is", Accra
"Between Gaborone and Tokyo, the city with a larger population is", Tokyo
"Between Tijuana and Riga, the city with lower average temperature is", Riga
"Between Georgetown and Marseille, the city with higher average temperature is", Georgetown
"Between Manama and Vilnius, the city with colder weather is", Vilnius
"Between Belo Horizonte and Riga, the city with a larger population is", Belo Horizonte
"Between Edinburgh and New Delhi, the city with lower average temperature is", Edinburgh
"Between Batumi and Santo Domingo, the city with a larger population is", Santo Domingo
"Between Chongqing and Bulawayo, the city with a larger population is", Chongqing
"Between Wrocław and New Delhi, the city with colder weather is", Wrocław
"Between Veracruz and Dhaka, the city with a smaller population is", Veracruz
"Between Lodwar and Antananarivo, the city with a smaller population is", Lodwar
"Between St. John's and Mzuzu, the city with warmer weather is", Mzuzu
"Between Budapest and Dhaka, the smaller city is", Budapest
"Between Singapore and Marseille, the bigger city is", Singapore
"I'm looking for a city with warm weather. Between Madrid and Veracruz, I should visit", Veracruz
"Between Libreville and Cusco, the city with higher average temperature is", Libreville
"Between Vitória and Oulu, the city with higher average temperature is", Vitória
"You don't like hot weather. If I were you, between Kandi and Marseille I would visit", Marseille
"Between Tbilisi and Oulu, the city with colder weather is", Oulu
"Between Belo Horizonte and Salvador, the bigger city is", Belo Horizonte
"Between St. John's and Bloemfontein, the city with higher average temperature is", Bloemfontein
"I'm looking for a city with cold weather. Between Arkhangelsk and Adelaide, I should visit", Arkhangelsk
"Between Guayaquil and Stockholm, the city with warmer weather is", Guayaquil
"Between Ashgabat and Helsinki, the city with colder weather is", Helsinki
"Between Tokyo and New Delhi, the city with a smaller population is", New Delhi
"Between Arkhangelsk and Antananarivo, the bigger city is", Antananarivo
"You are looking for a city with cold weather. Between Mar del Plata and Chiang Mai, you should visit", Mar del Plata
"Between Antananarivo and Mar del Plata, the city with a smaller population is", Mar del Plata
"Between Khartoum and Dushanbe, the city with higher average temperature is", Khartoum
"Between Winnipeg and Kumasi, the city with higher average temperature is", Kumasi
"Between Edmonton and Maun, the city with higher average temperature is", Maun
"Between Taipei and Tbilisi, the city with colder weather is", Tbilisi
"Between Belo Horizonte and Oulu, the city with lower average temperature is", Oulu
"Between Harbin and Fortaleza, the city with a smaller population is", Fortaleza
"Between Accra and Batumi, the city with warmer weather is", Accra
"Between Tokyo and Kankan, the city with higher average temperature is", Kankan
"I don't like the cold weather. Between Vitória and Comodoro Rivadavia, I should visit", Vitória
"Between Split and Georgetown, the city with lower average temperature is", Split
"Between Helsinki and Cairns, the city with colder weather is", Helsinki
"Between Oulu and Mar del Plata, the city with lower average temperature is", Oulu
"You don't like hot weather. Between Khartoum and Tallinn, you should visit", Tallinn
"You don't like hot weather. Between Ouagadougou and Vancouver, you should visit", Vancouver
"Between Batumi and Cairns, the city with colder weather is", Batumi
"Someone doesn't like the cold weather. Between Livingstone and Riga, this person should visit", Livingstone
"Between Manama and São Paulo, the bigger city is", São Paulo
"Between Tallinn and Tijuana, the city with a larger population is", Tijuana
"Someone doesn't like the cold weather. Between Dakar and Seattle, this person should visit", Dakar
"Between Harbin and Vancouver, the bigger city is", Harbin
"Between Edmonton and Dushanbe, the city with higher average temperature is", Dushanbe
