prompt,completion
"Someone is looking for a big city to visit. Between Dhaka and Moncton, this person should visit", Dhaka
"Between Vilnius and Ashgabat, the city with colder weather is", Vilnius
"Between Bridgetown and Edmonton, the city with lower average temperature is", Edmonton
"You don't like big cities. Between Rio de Janeiro and Vancouver, you should visit", Vancouver
"Between Mar del Plata and Georgetown, the city with colder weather is", Mar del Plata
"Between Tallinn and Vitória, the city with higher average temperature is", Vitória
"Between Antananarivo and Edinburgh, the city with a larger population is", Antananarivo
"Between Wichita and Cairns, the city with lower average temperature is", Wichita
"Between Wichita and Chiang Mai, the city with colder weather is", Wichita
"You don't like small cities. Between Detroit and Resistencia, you should visit", Detroit
"Between Singapore and Accra, the bigger city is", Singapore
"Between New Delhi and Mogadishu, the city with a larger population is", Mogadishu
"Between Kandi and São Paulo, the smaller city is", Kandi
"I'm looking for a big city to visit. Between Cusco and Barcelona, I should visit", Barcelona
"You are looking for a big city to visit. Between Tokyo and Concepción, you should visit", Tokyo
"Between Vilnius and Honiara, the city with higher average temperature is", Honiara
"Between Chiang Mai and Madrid, the city with a smaller population is", Chiang Mai
"You don't like small cities. Between Tamale and Kuala Lumpur, you should visit", Kuala Lumpur
"Between New Delhi and Kuala Lumpur, the city with a smaller population is", New Delhi
"Between Vitória and Sofia, the city with colder weather is", Sofia
"You don't like small cities. If I were you, between Ngaoundéré and Tijuana I would visit", Tijuana
"Between St. John's and Blantyre, the city with colder weather is", St. John's
"Between New Delhi and Concepción, the city with lower average temperature is", Concepción
"You don't like small cities. If I were you, between Tokyo and Salvador I would visit", Tokyo
"Between Edmonton and New Delhi, the city with higher average temperature is", New Delhi
"Between Guayaquil and Edinburgh, the city with warmer weather is", Guayaquil
"Between Tehran and Mogadishu, the smaller city is", Mogadishu
"Someone doesn't like small cities. Between Santo Domingo and Vilnius, this person should visit", Santo Domingo
"Between Rio de Janeiro and Moncton, the city with a smaller population is", Moncton
"Between Fortaleza and Kuala Lumpur, the city with a larger population is", Kuala Lumpur
"Between Cairns and Santo Domingo, the smaller city is", Cairns
"Between Chiang Mai and Tehran, the city with a larger population is", Tehran
"Between Chongqing and Dhaka, the city with a smaller population is", Chongqing
"You don't like small cities. Between São Paulo and Sofia, you should visit", São Paulo
"Between Accra and Cairns, the city with a smaller population is", Cairns
"Between Dakar and Madrid, the bigger city is", Madrid
"Between Cusco and Santo Domingo, the city with a smaller population is", Cusco
"Between Recife and Warsaw, the city with colder weather is", Warsaw
"Between St. John's and Barcelona, the city with a smaller population is", St. John's
"Between Barcelona and Edinburgh, the bigger city is", Barcelona
"Between Detroit and Tegucigalpa, the city with warmer weather is", Tegucigalpa
"Between Tokyo and Hiroshima, the bigger city is", Tokyo
"Between Edinburgh and Bridgetown, the city with higher average temperature is", Bridgetown
"You are looking for a small city to visit. Between São Paulo and Georgetown, you should visit", Georgetown
"Between Marseille and Fortaleza, the city with colder weather is", Marseille
"Between İzmir and Helsinki, the city with higher average temperature is", İzmir
"Between Moncton and Tunis, the city with higher average temperature is", Tunis
"I don't like small cities. Between Tamale and Tokyo, I should visit", Tokyo
"Someone is looking for a small city to visit. Between Guayaquil and Livingstone, this person should visit", Livingstone
"Between Havana and Lodwar, the city with a larger population is", Havana
"Between Mar del Plata and Santo Domingo, the bigger city is", Santo Domingo
"Between Nicosia and Antananarivo, the bigger city is", Antananarivo
"Between Tehran and São Paulo, the bigger city is", São Paulo
"Between Wichita and Georgetown, the city with higher average temperature is", Georgetown
"Between Vitória and Rio de Janeiro, the city with a larger population is", Rio de Janeiro
"Between Dunedin and Jayapura, the city with colder weather is", Dunedin
"Between Dhaka and Batumi, the city with a larger population is", Dhaka
"You are looking for a small city to visit. Between Singapore and Dushanbe, you should visit", Dushanbe
"Between Sofia and Resistencia, the city with warmer weather is", Resistencia
"Between Dhaka and Moncton, the city with lower average temperature is", Moncton
"Between Khartoum and San Jose, the city with a smaller population is", San Jose
"Between Bridgetown and Dunedin, the city with colder weather is", Dunedin
"Between Concepción and Singapore, the smaller city is", Concepción
"Someone is looking for a small city to visit. Between Medan and Cairns, this person should visit", Cairns
"Someone is looking for a small city to visit. Between Seattle and Colombo, this person should visit", Colombo
"Between Khartoum and Piraeus, the bigger city is", Khartoum
"I'm looking for a big city to visit. Between Harbin and Comodoro Rivadavia, I should visit", Harbin
"Between Kandi and Istanbul, the city with a smaller population is", Kandi
"Between Seattle and Manama, the city with a larger population is", Seattle
"Between Wichita and Harbin, the city with a larger population is", Harbin
"Between Dunedin and Rio de Janeiro, the city with colder weather is", Dunedin
"Between Tallinn and Nicosia, the city with warmer weather is", Nicosia
"Someone doesn't like big cities. Between Mogadishu and Lodwar, this person should visit", Lodwar
"Between Khartoum and Concepción, the city with higher average temperature is", Khartoum
"Between Cusco and Guayaquil, the city with a smaller population is", Cusco
"Someone doesn't like small cities. Between Taipei and Tokyo, this person should visit", Tokyo
"Between Singapore and Lodwar, the city with a larger population is", Singapore
"Between Dhaka and Moncton, the city with higher average temperature is", Dhaka
"Between Singapore and St. John's, the city with lower average temperature is", St. John's
"Between Tokyo and Moncton, the city with a larger population is", Tokyo
"Between Guayaquil and São Paulo, the smaller city is", Guayaquil
"Between Tamale and Arkhangelsk, the city with warmer weather is", Tamale
"Someone is looking for a big city to visit. Between İzmir and Blantyre, this person should visit", İzmir
"Between Barcelona and Tehran, the city with a larger population is", Tehran
"Between Kandi and Kuala Lumpur, the city with a larger population is", Kuala Lumpur
"I'm looking for a big city to visit. Between Ashgabat and Kuala Lumpur, I should visit", Kuala Lumpur
"Between Rio de Janeiro and Madrid, the city with a larger population is", Rio de Janeiro
"Between Accra and Chiang Mai, the bigger city is", Accra
"Between Kankan and Accra, the smaller city is", Kankan
"Between St. John's and Barcelona, the bigger city is", Barcelona
"You are looking for a small city to visit. If I were you, between Kuala Lumpur and Istanbul I would visit", Kuala Lumpur
"Between Edinburgh and Nicosia, the city with lower average temperature is", Edinburgh
"Someone doesn't like big cities. Between Honiara and Kuala Lumpur, this person should visit", Honiara
"Between Tallinn and Recife, the city with lower average temperature is", Tallinn
"Someone doesn't like big cities. Between Antananarivo and Chiang Mai, this person should visit", Chiang Mai
"Between Rio de Janeiro and Belo Horizonte, the smaller city is", Belo Horizonte
"You are looking for a small city to visit. If I were you, between Tallinn and Harbin I would visit", Tallinn
"Between Vitória and Singapore, the bigger city is", Singapore
"Someone is looking for a big city to visit. Between Tijuana and New Delhi, this person should visit", Tijuana
"Between Arkhangelsk and Kuala Lumpur, the smaller city is", Arkhangelsk
"Between Lodwar and Detroit, the city with higher average temperature is", Lodwar
"Between Budapest and Jos, the city with warmer weather is", Jos
"Between New Orleans and Dhaka, the city with a smaller population is", New Orleans
"Someone doesn't like small cities. Between Stockholm and Dhaka, this person should visit", Dhaka
"Between Madrid and Nicosia, the city with a smaller population is", Nicosia
"Between Tamale and Niigata, the city with colder weather is", Niigata
"Between Istanbul and New Delhi, the city with higher average temperature is", New Delhi
"Between Sochi and Salvador, the city with a larger population is", Salvador
"Someone is looking for a big city to visit. Between Salvador and Chiang Mai, this person should visit", Salvador
"Between Vitória and Chongqing, the city with a smaller population is", Vitória
"I don't like big cities. Between Accra and Tokyo, I should visit", Accra
"Between İzmir and Cairns, the bigger city is", İzmir
"Between Blantyre and Wrocław, the city with lower average temperature is", Wrocław
"You are looking for a big city to visit. If I were you, between Honiara and Guayaquil I would visit", Guayaquil
"Between Rio de Janeiro and Bridgetown, the city with a smaller population is", Bridgetown
"Between Batumi and Salvador, the city with a larger population is", Salvador
"I'm looking for a small city to visit. Between Chongqing and Harbin, I should visit", Harbin
"Between Wrocław and Kuala Lumpur, the city with a larger population is", Kuala Lumpur
"Between St. John's and Honiara, the city with higher average temperature is", Honiara
"Between Harbin and Batumi, the city with a smaller population is", Batumi
"I'm looking for a big city to visit. Between Assab and Khartoum, I should visit", Khartoum
"Between Cusco and Chiang Mai, the city with higher average temperature is", Chiang Mai
"Between Kuala Lumpur and Cusco, the city with warmer weather is", Kuala Lumpur
"Between Bloemfontein and Ouagadougou, the city with warmer weather is", Ouagadougou
"You are looking for a big city to visit. Between Batumi and Barcelona, you should visit", Barcelona
"You are looking for a big city to visit. If I were you, between Honiara and Mogadishu I would visit", Mogadishu
"Between Barcelona and Chongqing, the city with a larger population is", Chongqing
"I don't like big cities. Between Gaborone and Tokyo, I should visit", Gaborone
"Between Jayapura and San Jose, the city with warmer weather is", Jayapura
"Between Chongqing and Oulu, the bigger city is", Chongqing
"Between Madrid and Mar del Plata, the smaller city is", Mar del Plata
"Between Barcelona and Gaborone, the city with a smaller population is", Gaborone
"Between Cairns and Vilnius, the city with lower average temperature is", Vilnius
"Between Kuala Lumpur and Tbilisi, the city with warmer weather is", Kuala Lumpur
"Between Lodwar and Antananarivo, the city with lower average temperature is", Antananarivo
"Between Bridgetown and San Jose, the city with lower average temperature is", San Jose
"Between Bridgetown and Arkhangelsk, the city with higher average temperature is", Bridgetown
"Between Tehran and Naha, the city with a larger population is", Tehran
"Between Singapore and Tbilisi, the bigger city is", Singapore
"I'm looking for a big city to visit. Between Dhaka and Niigata, I should visit", Dhaka
"You don't like small cities. If I were you, between Resistencia and Kuala Lumpur I would visit", Kuala Lumpur
"Between Warsaw and Maun, the city with colder weather is", Warsaw
"Someone is looking for a big city to visit. Between Detroit and Resistencia, this person should visit", Detroit
"I don't like small cities. Between Tokyo and Edmonton, I should visit", Tokyo
"Between Dhaka and Riga, the city with lower average temperature is", Riga
"Someone doesn't like small cities. Between Kandi and Singapore, this person should visit", Singapore
"Between Dhaka and Asunción, the smaller city is", Asunción
"Between Bridgetown and Stockholm, the city with warmer weather is", Bridgetown
"Between Georgetown and Marseille, the city with higher average temperature is", Georgetown
"Between Guayaquil and Kuala Lumpur, the bigger city is", Kuala Lumpur
"You are looking for a small city to visit. If I were you, between Salta and Salvador I would visit", Salta
"Between Salta and Jos, the city with higher average temperature is", Jos
"Between San Jose and Honiara, the city with higher average temperature is", Honiara
"Between Salta and Salvador, the smaller city is", Salta
"Between Salvador and New Delhi, the smaller city is", New Delhi
"You don't like small cities. If I were you, between Salvador and Naha I would visit", Salvador
"I don't like small cities. Between Edinburgh and Madrid, I should visit", Madrid
"Between Madrid and Cairns, the city with a larger population is", Madrid
"Between Helsinki and New Delhi, the city with colder weather is", Helsinki
"Between Sofia and Tehran, the smaller city is", Sofia
"You are looking for a big city to visit. Between Veracruz and Taipei, you should visit", Taipei
"Between Sofia and Blantyre, the city with higher average temperature is", Blantyre
"Someone doesn't like big cities. Between Barcelona and Wichita, this person should visit", Wichita
"Between Livingstone and Vancouver, the city with lower average temperature is", Vancouver
"Between São Paulo and Madrid, the city with a smaller population is", Madrid
"Between Riga and Taipei, the city with a larger population is", Taipei
"Between Edmonton and Tegucigalpa, the city with lower average temperature is", Edmonton
"Between Moncton and Belo Horizonte, the bigger city is", Belo Horizonte
"I don't like small cities. Between Manama and Tokyo, I should visit", Tokyo
"You are looking for a small city to visit. If I were you, between Ouagadougou and Rio de Janeiro I would visit", Ouagadougou
"Someone is looking for a small city to visit. Between Tijuana and Piraeus, this person should visit", Piraeus
"Between Resistencia and Warsaw, the city with warmer weather is", Resistencia
"Between Detroit and Cairns, the bigger city is", Detroit
"Between Medan and Kandi, the bigger city is", Medan
"Someone is looking for a big city to visit. Between Winnipeg and Khartoum, this person should visit", Khartoum
"Between Budapest and Veracruz, the city with lower average temperature is", Budapest
"Between Rio de Janeiro and Barcelona, the bigger city is", Rio de Janeiro
"Between Dhaka and Manama, the smaller city is", Manama
"Between Vilnius and Jos, the city with higher average temperature is", Jos
"I'm looking for a small city to visit. Between Livingstone and Guayaquil, I should visit", Livingstone
"Between Edmonton and Tehran, the city with higher average temperature is", Tehran
"You are looking for a small city to visit. If I were you, between Detroit and Oulu I would visit", Oulu
"Between Barcelona and Mar del Plata, the smaller city is", Mar del Plata
"Between Piraeus and Tokyo, the city with a larger population is", Tokyo
"I'm looking for a big city to visit. Between Fortaleza and Harbin, I should visit", Harbin
"I'm looking for a big city to visit. Between Livingstone and Vancouver, I should visit", Vancouver
"Between Honiara and Taipei, the city with a larger population is", Taipei
"Between Naha and São Paulo, the bigger city is", São Paulo
"Between Comodoro Rivadavia and São Paulo, the city with a larger population is", São Paulo
"Between Naha and Warsaw, the city with higher average temperature is", Naha
"Between Tbilisi and Guayaquil, the city with higher average temperature is", Guayaquil
"Between Edmonton and Cairns, the city with warmer weather is", Cairns
"Between Salta and Chongqing, the city with a larger population is", Chongqing
"Between Cusco and Medan, the city with colder weather is", Cusco
"Between Winnipeg and Madrid, the city with a larger population is", Madrid
"Between Khartoum and Ngaoundéré, the city with a smaller population is", Ngaoundéré
"Between Tokyo and Blantyre, the bigger city is", Tokyo
"You don't like big cities. Between Winnipeg and Barcelona, you should visit", Winnipeg
"You don't like small cities. If I were you, between Rio de Janeiro and Istanbul I would visit", Istanbul
"Between Accra and Harbin, the city with warmer weather is", Accra
"Between Fortaleza and Assab, the city with a smaller population is", Assab
"Between Hiroshima and Colombo, the city with colder weather is", Hiroshima
"Between Chongqing and Ngaoundéré, the bigger city is", Chongqing
"Between Moncton and Chongqing, the city with a smaller population is", Moncton
"Between Jos and Split, the city with lower average temperature is", Split
"Between Bridgetown and Winnipeg, the city with lower average temperature is", Winnipeg
"Between Jayapura and Helsinki, the city with warmer weather is", Jayapura
"Between Sofia and Khartoum, the smaller city is", Sofia
"You are looking for a small city to visit. Between İzmir and Concepción, you should visit", Concepción
"Between Chiang Mai and Khartoum, the bigger city is", Khartoum
"Between Warsaw and Kumasi, the city with higher average temperature is", Kumasi
"Someone is looking for a small city to visit. Between Tijuana and Kankan, this person should visit", Kankan
"Someone is looking for a small city to visit. Between Salta and Belo Horizonte, this person should visit", Salta
"Between Jayapura and Dushanbe, the city with lower average temperature is", Dushanbe
"I don't like small cities. Between Kuala Lumpur and Maun, I should visit", Kuala Lumpur
"Between Salvador and Jayapura, the city with a smaller population is", Jayapura
"Between Stockholm and Salta, the city with colder weather is", Stockholm
"Someone doesn't like big cities. Between Santo Domingo and Vitória, this person should visit", Vitória
"You are looking for a big city to visit. If I were you, between Ngaoundéré and Belo Horizonte I would visit", Belo Horizonte
"Between Libreville and Helsinki, the city with lower average temperature is", Helsinki
"Between Tijuana and Kuala Lumpur, the city with a larger population is", Kuala Lumpur
"Between Bissau and Edmonton, the city with warmer weather is", Bissau
"I'm looking for a small city to visit. Between Dunedin and Rio de Janeiro, I should visit", Dunedin
"Between New Orleans and Harbin, the smaller city is", New Orleans
"Between Colombo and Dhaka, the bigger city is", Dhaka
"Between Detroit and Lodwar, the city with lower average temperature is", Detroit
"Between Piraeus and Seattle, the city with a smaller population is", Piraeus
"Between Helsinki and Tunis, the city with higher average temperature is", Tunis
"I don't like small cities. Between São Paulo and Sofia, I should visit", São Paulo
"Between Libreville and Singapore, the smaller city is", Libreville
"Between Budapest and Lodwar, the city with colder weather is", Budapest
"Between Mzuzu and Medan, the bigger city is", Medan
"I don't like big cities. Between Sochi and Taipei, I should visit", Sochi
"Someone is looking for a big city to visit. Between Tijuana and Chongqing, this person should visit", Chongqing
"You are looking for a small city to visit. If I were you, between Seattle and Vilnius I would visit", Vilnius
"You don't like small cities. If I were you, between Fortaleza and Hamilton I would visit", Fortaleza
"Between Detroit and Kumasi, the city with warmer weather is", Kumasi
"Between Wrocław and Nicosia, the city with colder weather is", Wrocław
"You are looking for a big city to visit. If I were you, between İzmir and Sochi I would visit", İzmir
"Between Istanbul and Kumasi, the city with colder weather is", Istanbul
"Between Resistencia and Tallinn, the city with higher average temperature is", Resistencia
"Between Tunis and Oulu, the city with higher average temperature is", Tunis
"Between Sochi and Kuala Lumpur, the city with lower average temperature is", Sochi
"Between Ashgabat and Khartoum, the smaller city is", Ashgabat
"I'm looking for a small city to visit. Between Chongqing and Naha, I should visit", Naha
"Between Ouagadougou and Madrid, the smaller city is", Ouagadougou
"Between Arkhangelsk and Georgetown, the city with higher average temperature is", Georgetown
"Between Georgetown and Dunedin, the city with colder weather is", Dunedin
"Between St. John's and Manama, the city with warmer weather is", Manama
"Between Kumasi and Stockholm, the city with higher average temperature is", Kumasi
"Between Budapest and Dhaka, the city with colder weather is", Budapest
"Between Accra and Dushanbe, the city with higher average temperature is", Accra
"Between Blantyre and Detroit, the city with warmer weather is", Blantyre
"Between Maun and Madrid, the city with a larger population is", Madrid
"Between Marseille and Mogadishu, the city with lower average temperature is", Marseille
"Between Piraeus and St. John's, the city with higher average temperature is", Piraeus
"I'm looking for a small city to visit. Between Manama and Seattle, I should visit", Manama
"I don't like small cities. Between Naha and Belo Horizonte, I should visit", Belo Horizonte
"Between Bridgetown and Istanbul, the city with lower average temperature is", Istanbul
"Between Seattle and Niigata, the city with a larger population is", Seattle
"Between Chiang Mai and Niigata, the city with warmer weather is", Chiang Mai
"Between Madrid and Libreville, the smaller city is", Libreville
"I'm looking for a small city to visit. Between New Delhi and Antananarivo, I should visit", New Delhi
"Between Cusco and Antananarivo, the smaller city is", Cusco
"Between St. John's and Kuala Lumpur, the city with a smaller population is", St. John's
"Between Resistencia and Vilnius, the city with lower average temperature is", Vilnius
"Between Rio de Janeiro and Dunedin, the city with a smaller population is", Dunedin
"Between Oulu and Kuala Lumpur, the bigger city is", Kuala Lumpur
"Between Oulu and Vitória, the city with lower average temperature is", Oulu
"Between São Paulo and Warsaw, the city with lower average temperature is", Warsaw
"Between Belo Horizonte and Marseille, the smaller city is", Marseille
"Between Mar del Plata and Recife, the city with colder weather is", Mar del Plata
"I don't like big cities. Between Chiang Mai and Detroit, I should visit", Chiang Mai
"Between Split and Kandi, the city with higher average temperature is", Kandi
"Between Rio de Janeiro and Dakar, the smaller city is", Dakar
"Between Moncton and Guayaquil, the city with warmer weather is", Guayaquil
"Between Wichita and New Delhi, the city with warmer weather is", New Delhi
"Between Taipei and Singapore, the bigger city is", Singapore
"I don't like big cities. Between Chongqing and Resistencia, I should visit", Resistencia
"Between Wrocław and Tegucigalpa, the city with warmer weather is", Tegucigalpa
"Between São Paulo and Harbin, the city with colder weather is", Harbin
"You are looking for a small city to visit. Between Istanbul and Mogadishu, you should visit", Mogadishu
"I'm looking for a small city to visit. Between Dunedin and Guayaquil, I should visit", Dunedin
"Between Dhaka and St. John's, the city with warmer weather is", Dhaka
"Between Harbin and Jayapura, the city with a smaller population is", Jayapura
"Between Honiara and Winnipeg, the city with warmer weather is", Honiara
"Between São Paulo and Dunedin, the smaller city is", Dunedin
"I don't like big cities. Between Salvador and Riga, I should visit", Riga
"Between Chongqing and Kandi, the city with a smaller population is", Kandi
"Between Mar del Plata and Salvador, the bigger city is", Salvador
"Between Fortaleza and Sochi, the city with warmer weather is", Fortaleza
"Between Belo Horizonte and Salta, the city with a larger population is", Belo Horizonte
"Between Piraeus and Barcelona, the city with a smaller population is", Piraeus
"Someone is looking for a big city to visit. Between Istanbul and Cairns, this person should visit", Istanbul
"Between Georgetown and Accra, the city with a smaller population is", Georgetown
"You don't like small cities. Between Hamilton and São Paulo, you should visit", São Paulo
"Between Moncton and Maun, the city with colder weather is", Moncton
"Between Wrocław and Belo Horizonte, the smaller city is", Wrocław
"You don't like small cities. If I were you, between Maun and İzmir I would visit", İzmir
"Between Guayaquil and Stockholm, the city with higher average temperature is", Guayaquil
"You don't like small cities. If I were you, between Hamilton and Seattle I would visit", Seattle
"Between Accra and Split, the city with a smaller population is", Split
"Between Tunis and Kuala Lumpur, the city with a larger population is", Kuala Lumpur
"Between Tijuana and Maun, the city with a smaller population is", Maun
"Between Libreville and Concepción, the city with higher average temperature is", Libreville
"I don't like big cities. Between Rio de Janeiro and Mogadishu, I should visit", Mogadishu
"You don't like big cities. Between Kuala Lumpur and Dakar, you should visit", Dakar
"Between Cusco and Colombo, the city with warmer weather is", Colombo
"Between Edinburgh and Belo Horizonte, the city with warmer weather is", Belo Horizonte
"I'm looking for a big city to visit. Between Barcelona and Ashgabat, I should visit", Barcelona
"Between Tegucigalpa and Tehran, the bigger city is", Tehran
"Between Sochi and Chongqing, the city with a larger population is", Chongqing
"You don't like small cities. Between Salvador and Concepción, you should visit", Salvador
"Between Ouagadougou and Istanbul, the city with colder weather is", Istanbul
"Between Budapest and Barcelona, the bigger city is", Barcelona
"Between Ngaoundéré and Rio de Janeiro, the city with a smaller population is", Ngaoundéré
"Between New Orleans and Arkhangelsk, the city with warmer weather is", New Orleans
"Between Honiara and Kuala Lumpur, the bigger city is", Kuala Lumpur
"Between İzmir and Havana, the bigger city is", İzmir
"Someone doesn't like big cities. Between Cairns and Medan, this person should visit", Cairns
"Someone is looking for a big city to visit. Between İzmir and Tamale, this person should visit", İzmir
"Between Edmonton and Gaborone, the city with higher average temperature is", Gaborone
"Between Antananarivo and Tallinn, the bigger city is", Antananarivo
"Between Kuala Lumpur and Helsinki, the city with lower average temperature is", Helsinki
"Between Vancouver and Madrid, the city with a smaller population is", Vancouver
"Between Vilnius and Mogadishu, the city with warmer weather is", Mogadishu
"Between Dunedin and Medan, the city with higher average temperature is", Medan
"Between Batumi and Taipei, the bigger city is", Taipei
"Someone is looking for a small city to visit. Between São Paulo and Concepción, this person should visit", Concepción
"Between Accra and Istanbul, the city with warmer weather is", Accra
"Between Dunedin and Istanbul, the city with a smaller population is", Dunedin
"You are looking for a small city to visit. Between Salta and Seattle, you should visit", Salta
"Between İzmir and Accra, the city with a smaller population is", Accra
"Between St. John's and Detroit, the bigger city is", Detroit
"Between Jayapura and Seattle, the city with warmer weather is", Jayapura
"Between Wichita and Rio de Janeiro, the city with a smaller population is", Wichita
"I don't like big cities. Between New Delhi and Mogadishu, I should visit", New Delhi
"Between Harbin and Guayaquil, the city with lower average temperature is", Harbin
"Between Salvador and Veracruz, the bigger city is", Salvador
"Between Riga and Santo Domingo, the bigger city is", Santo Domingo
"Between Wrocław and Ngaoundéré, the city with colder weather is", Wrocław
"Between Havana and Budapest, the city with warmer weather is", Havana
"Between Rio de Janeiro and Assab, the city with a smaller population is", Assab
"Between Helsinki and Livingstone, the city with colder weather is", Helsinki
"Between Adelaide and Tehran, the smaller city is", Adelaide
"Between Seattle and Tegucigalpa, the smaller city is", Tegucigalpa
"Between Istanbul and Tamale, the city with a smaller population is", Tamale
"Between Tokyo and Concepción, the bigger city is", Tokyo
"Between Harbin and New Delhi, the city with warmer weather is", New Delhi
"Someone is looking for a small city to visit. Between Kuala Lumpur and Tallinn, this person should visit", Tallinn
"Between Ashgabat and Assab, the city with lower average temperature is", Ashgabat
"Someone is looking for a big city to visit. Between Madrid and Dakar, this person should visit", Madrid
"You are looking for a big city to visit. If I were you, between Taipei and Edinburgh I would visit", Taipei
"I'm looking for a big city to visit. Between Seattle and Bridgetown, I should visit", Seattle
"Between Tallinn and Chongqing, the city with a larger population is", Chongqing
"Between Vitória and Tallinn, the city with lower average temperature is", Tallinn
"Between Singapore and Sofia, the city with warmer weather is", Singapore
"Between Khartoum and Montevideo, the city with higher average temperature is", Khartoum
"Between Kandi and Istanbul, the city with colder weather is", Istanbul
"You are looking for a small city to visit. Between Rio de Janeiro and Jos, you should visit", Jos
"I don't like big cities. Between Rio de Janeiro and San Jose, I should visit", San Jose
"Someone is looking for a big city to visit. Between Tokyo and Medan, this person should visit", Tokyo
"Between Chiang Mai and Medan, the bigger city is", Medan
"Between Helsinki and Barcelona, the city with higher average temperature is", Barcelona
"Between Veracruz and Singapore, the bigger city is", Singapore
"You don't like small cities. Between Kumasi and Tokyo, you should visit", Tokyo
"Between Jos and Chongqing, the bigger city is", Chongqing
"Between Khartoum and Split, the bigger city is", Khartoum
"Between Madrid and Naha, the smaller city is", Naha
"You are looking for a big city to visit. If I were you, between Ashgabat and Seattle I would visit", Seattle
"Between Guayaquil and Seattle, the city with colder weather is", Seattle
"You don't like big cities. Between Dakar and Seattle, you should visit", Dakar
"Between Bloemfontein and Fortaleza, the city with lower average temperature is", Bloemfontein
"Between Gaborone and Guayaquil, the city with a smaller population is", Gaborone
"Between Stockholm and Medan, the city with lower average temperature is", Stockholm
"Someone doesn't like big cities. Between Cusco and Dhaka, this person should visit", Cusco
"Between Sofia and Havana, the city with lower average temperature is", Sofia
"Between Hamilton and Salvador, the city with a smaller population is", Hamilton
"Between Wrocław and Resistencia, the city with colder weather is", Wrocław
"You don't like big cities. Between Harbin and Hamilton, you should visit", Hamilton
"Between Guayaquil and Arkhangelsk, the city with a smaller population is", Arkhangelsk
"Between São Paulo and Tamale, the city with a larger population is", São Paulo
"Someone is looking for a big city to visit. Between Madrid and Sofia, this person should visit", Madrid
"Between Riga and Barcelona, the city with colder weather is", Riga
"Between Rio de Janeiro and Harbin, the bigger city is", Rio de Janeiro
"Between Barcelona and Jayapura, the bigger city is", Barcelona
"Someone is looking for a big city to visit. Between Asunción and Dhaka, this person should visit", Dhaka
"Between San Jose and Harbin, the smaller city is", San Jose
"You are looking for a big city to visit. If I were you, between Taipei and Winnipeg I would visit", Taipei
"Between Adelaide and Rio de Janeiro, the bigger city is", Rio de Janeiro
"Between Vilnius and São Paulo, the city with warmer weather is", São Paulo
"Between Medan and Ngaoundéré, the smaller city is", Ngaoundéré
"Between Riga and Chongqing, the city with warmer weather is", Chongqing
"I'm looking for a big city to visit. Between Salvador and Vilnius, I should visit", Salvador
"Between Mzuzu and Madrid, the city with a smaller population is", Mzuzu
"I'm looking for a small city to visit. Between Tokyo and Hamilton, I should visit", Hamilton
"Between Khartoum and Wrocław, the city with warmer weather is", Khartoum
"Between Kankan and Tokyo, the city with lower average temperature is", Tokyo
"Between Budapest and Salvador, the city with lower average temperature is", Budapest
"Between Stockholm and Tunis, the city with warmer weather is", Tunis
"Between Sofia and Chongqing, the city with a larger population is", Chongqing
"Between Chongqing and St. John's, the city with higher average temperature is", Chongqing
"Between Detroit and Jos, the city with higher average temperature is", Jos
"Between Oulu and Blantyre, the city with higher average temperature is", Blantyre
"Between Dunedin and Salvador, the city with warmer weather is", Salvador
"Between Edmonton and New Orleans, the city with warmer weather is", New Orleans
"You don't like big cities. If I were you, between Batumi and Vancouver I would visit", Batumi
"Between Tehran and Salta, the city with a larger population is", Tehran
"I don't like big cities. Between Salvador and Concepción, I should visit", Concepción
"You don't like small cities. If I were you, between Tokyo and Mzuzu I would visit", Tokyo
"Between Singapore and Wichita, the bigger city is", Singapore
"Between Rio de Janeiro and Nicosia, the city with a larger population is", Rio de Janeiro
"Between Tehran and Gaborone, the bigger city is", Tehran
"Between Mogadishu and Chiang Mai, the city with a larger population is", Mogadishu
"Between Comodoro Rivadavia and Chiang Mai, the city with warmer weather is", Chiang Mai
"Between Belo Horizonte and Stockholm, the city with a larger population is", Belo Horizonte
"You are looking for a big city to visit. Between Barcelona and Salta, you should visit", Barcelona
"Between Wichita and Jayapura, the city with warmer weather is", Jayapura
"You are looking for a small city to visit. Between Wrocław and İzmir, you should visit", Wrocław
"Between Tallinn and Seattle, the smaller city is", Tallinn
"You don't like big cities. Between Chiang Mai and Belo Horizonte, you should visit", Chiang Mai
"Between Assab and Madrid, the city with higher average temperature is", Assab
"Between Tegucigalpa and Seattle, the city with higher average temperature is", Tegucigalpa
"Between Fortaleza and Seattle, the city with lower average temperature is", Seattle
"Between Tehran and Asunción, the bigger city is", Tehran
"You are looking for a big city to visit. Between São Paulo and Vitória, you should visit", São Paulo
"Between Stockholm and Rio de Janeiro, the bigger city is", Rio de Janeiro
"Between Hiroshima and São Paulo, the smaller city is", Hiroshima
"Between Assab and Chongqing, the city with lower average temperature is", Chongqing
"Between Tamale and Chongqing, the bigger city is", Chongqing
"Someone doesn't like big cities. Between St. John's and Salvador, this person should visit", St. John's
"Between Cairns and Rio de Janeiro, the bigger city is", Rio de Janeiro
"Between Tokyo and Singapore, the city with a smaller population is", Singapore
