prompt,completion
"Someone is looking for a small city to visit. Between Manama and Belo Horizonte, this person should visit", Manama
"Between Winnipeg and Wichita, the city with warmer weather is", Wichita
"You are looking for a small city to visit. Between Blantyre and Belo Horizonte, you should visit", Blantyre
"Between Vilnius and Havana, the city with colder weather is", Vilnius
"Between Ngaoundéré and Harbin, the city with warmer weather is", Ngaoundéré
"Between Vancouver and New Orleans, the city with warmer weather is", New Orleans
"Between San Jose and Colombo, the city with higher average temperature is", Colombo
"You are looking for a big city to visit. If I were you, between Split and Singapore I would visit", Singapore
"Between Bridgetown and Winnipeg, the city with warmer weather is", Bridgetown
"Between Piraeus and St. John's, the city with colder weather is", St. John's
"Between Hamilton and Wrocław, the city with higher average temperature is", Hamilton
"You don't like big cities. Between Tokyo and Vancouver, you should visit", Vancouver
"Between Seattle and Salta, the smaller city is", Salta
"Between Istanbul and Mogadishu, the smaller city is", Mogadishu
"Between Harbin and Naha, the city with a larger population is", Harbin
"Between Bridgetown and Oulu, the city with lower average temperature is", Oulu
"Between Moncton and Medan, the city with a larger population is", Medan
"You are looking for a big city to visit. If I were you, between Tokyo and Libreville I would visit", Tokyo
"You are looking for a small city to visit. If I were you, between São Paulo and Moncton I would visit", Moncton
"Between Cusco and Detroit, the bigger city is", Detroit
"I'm looking for a small city to visit. Between Medan and Mzuzu, I should visit", Mzuzu
"Between Bissau and Salvador, the smaller city is", Bissau
"Between Naha and São Paulo, the city with a smaller population is", Naha
"Between Kuala Lumpur and Libreville, the smaller city is", Libreville
"Between Dakar and Rio de Janeiro, the city with a larger population is", Rio de Janeiro
"Between Bissau and St. John's, the city with colder weather is", St. John's
"Between Tamale and Ashgabat, the city with colder weather is", Ashgabat
"Between Tokyo and Kuala Lumpur, the city with a smaller population is", Kuala Lumpur
"Between Taipei and Singapore, the city with a smaller population is", Taipei
"Between Kuala Lumpur and Kankan, the bigger city is", Kuala Lumpur
"Between Guayaquil and Istanbul, the city with a larger population is", Istanbul
"Between Detroit and Blantyre, the city with colder weather is", Detroit
"I'm looking for a small city to visit. Between São Paulo and Manama, I should visit", Manama
"Between Winnipeg and Barcelona, the city with lower average temperature is", Winnipeg
"Between Istanbul and Stockholm, the smaller city is", Stockholm
"Between Seattle and Accra, the city with colder weather is", Seattle
"Between Barcelona and Winnipeg, the city with colder weather is", Winnipeg
"You are looking for a big city to visit. If I were you, between Istanbul and Kankan I would visit", Istanbul
"Between Istanbul and Riga, the city with a larger population is", Istanbul
"Between Antananarivo and Mar del Plata, the city with a smaller population is", Mar del Plata
"Between Tallinn and Salvador, the city with warmer weather is", Salvador
"Between Oulu and Vitória, the city with warmer weather is", Vitória
"Between Salvador and Colombo, the city with a larger population is", Salvador
"Between Dakar and Chongqing, the smaller city is", Dakar
"I'm looking for a big city to visit. Between Detroit and Gaborone, I should visit", Detroit
"Between Sochi and Medan, the city with warmer weather is", Medan
"Between Budapest and Tamale, the city with colder weather is", Budapest
"Between Batumi and Colombo, the city with colder weather is", Batumi
"Between Assab and Dhaka, the city with a smaller population is", Assab
"Between Jos and Helsinki, the city with lower average temperature is", Helsinki
"Between Kuala Lumpur and Naha, the city with a larger population is", Kuala Lumpur
"Between Barcelona and Vilnius, the city with higher average temperature is", Barcelona
"Between Moncton and Jayapura, the city with lower average temperature is", Moncton
"Between St. John's and Bissau, the city with higher average temperature is", Bissau
"Between Taipei and Helsinki, the city with a smaller population is", Helsinki
"Between Libreville and Seattle, the city with higher average temperature is", Libreville
"You don't like small cities. Between Tamale and Kuala Lumpur, you should visit", Kuala Lumpur
"Between Arkhangelsk and Havana, the city with lower average temperature is", Arkhangelsk
"Between Jayapura and Niigata, the city with higher average temperature is", Jayapura
"Between São Paulo and San Jose, the city with a larger population is", São Paulo
"Between Jos and Marseille, the city with colder weather is", Marseille
"Between Rio de Janeiro and Ouagadougou, the city with a larger population is", Rio de Janeiro
"You are looking for a big city to visit. If I were you, between Concepción and Barcelona I would visit", Barcelona
"Between Warsaw and Guayaquil, the city with higher average temperature is", Guayaquil
"Between Recife and Tokyo, the bigger city is", Tokyo
"Between Kuala Lumpur and Adelaide, the city with a smaller population is", Adelaide
"Between Tehran and São Paulo, the smaller city is", Tehran
"Between Harbin and Barcelona, the city with warmer weather is", Barcelona
"Between Sofia and Kuala Lumpur, the city with colder weather is", Sofia
"Between Istanbul and Fortaleza, the bigger city is", Istanbul
"Between Kandi and Vilnius, the city with lower average temperature is", Vilnius
"Between Vancouver and Dhaka, the bigger city is", Dhaka
"Between Bloemfontein and Honiara, the city with colder weather is", Bloemfontein
"Between Bulawayo and Warsaw, the city with higher average temperature is", Bulawayo
"You are looking for a big city to visit. If I were you, between Tehran and Antananarivo I would visit", Tehran
"You don't like small cities. If I were you, between Kuala Lumpur and Adelaide I would visit", Kuala Lumpur
"Between Kumasi and Bloemfontein, the city with higher average temperature is", Kumasi
"Between Singapore and Niigata, the city with a smaller population is", Niigata
"Between Manama and Warsaw, the city with higher average temperature is", Manama
"Between Ngaoundéré and Belo Horizonte, the city with a smaller population is", Ngaoundéré
"Between Bulawayo and Taipei, the smaller city is", Bulawayo
"I'm looking for a big city to visit. Between Barcelona and Cairns, I should visit", Barcelona
"Between Honiara and São Paulo, the city with a smaller population is", Honiara
"Between Arkhangelsk and Bissau, the city with higher average temperature is", Bissau
"Between Seattle and Edmonton, the smaller city is", Edmonton
"Between Singapore and Concepción, the city with higher average temperature is", Singapore
"Between Bloemfontein and Accra, the city with colder weather is", Bloemfontein
"Between Oulu and São Paulo, the city with lower average temperature is", Oulu
"Between Split and Guayaquil, the city with colder weather is", Split
"Between Manama and Split, the city with warmer weather is", Manama
"Between Tamale and Seattle, the smaller city is", Tamale
"Between Adelaide and Kuala Lumpur, the bigger city is", Kuala Lumpur
"Between Wrocław and Seattle, the bigger city is", Seattle
"Between Barcelona and Bridgetown, the smaller city is", Bridgetown
"Between Bridgetown and Harbin, the city with a smaller population is", Bridgetown
"Between Veracruz and Concepción, the city with warmer weather is", Veracruz
"I don't like big cities. Between Taipei and Salta, I should visit", Salta
"Between Kankan and Marseille, the city with warmer weather is", Kankan
"Between Montevideo and Assab, the city with warmer weather is", Assab
"Between Jayapura and Taipei, the city with a larger population is", Taipei
"Between Accra and Bridgetown, the city with a larger population is", Accra
"Between Bissau and Seattle, the city with colder weather is", Seattle
"Between Fortaleza and Niigata, the city with higher average temperature is", Fortaleza
"I'm looking for a big city to visit. Between Piraeus and Taipei, I should visit", Taipei
"Between Vancouver and Naha, the city with colder weather is", Vancouver
"Between Belo Horizonte and Colombo, the smaller city is", Colombo
"I don't like small cities. Between São Paulo and Sofia, I should visit", São Paulo
"You are looking for a big city to visit. If I were you, between Barcelona and Honiara I would visit", Barcelona
"Between Lodwar and Adelaide, the city with warmer weather is", Lodwar
"I don't like small cities. Between İzmir and Chongqing, I should visit", Chongqing
"Between Tehran and Georgetown, the smaller city is", Georgetown
"You don't like small cities. If I were you, between Salvador and Split I would visit", Salvador
"Between Chongqing and Helsinki, the city with lower average temperature is", Helsinki
"Between Singapore and Cusco, the city with warmer weather is", Singapore
"Between Fortaleza and Mar del Plata, the city with colder weather is", Mar del Plata
"Between Niigata and Ouagadougou, the city with lower average temperature is", Niigata
"Between Split and Madrid, the city with a larger population is", Madrid
"Between Assab and Budapest, the city with lower average temperature is", Budapest
"Between Dhaka and Salvador, the smaller city is", Salvador
"Between Belo Horizonte and Tijuana, the smaller city is", Tijuana
"Between Recife and Seattle, the bigger city is", Seattle
"Between Medan and Kankan, the smaller city is", Kankan
"Between Madrid and Fortaleza, the bigger city is", Madrid
"Between Arkhangelsk and Resistencia, the city with lower average temperature is", Arkhangelsk
"Between Ashgabat and Harbin, the city with lower average temperature is", Harbin
"Between Tokyo and Vancouver, the city with a smaller population is", Vancouver
"Between Helsinki and Bridgetown, the city with higher average temperature is", Bridgetown
"I don't like big cities. Between Wichita and Seattle, I should visit", Wichita
"Someone is looking for a small city to visit. Between Havana and Chongqing, this person should visit", Havana
"I'm looking for a small city to visit. Between Ouagadougou and Kuala Lumpur, I should visit", Ouagadougou
"Between Wrocław and Belo Horizonte, the city with a larger population is", Belo Horizonte
"Between Cusco and Jayapura, the city with lower average temperature is", Cusco
"Between Hamilton and Wrocław, the city with lower average temperature is", Wrocław
"You don't like big cities. Between Winnipeg and Barcelona, you should visit", Winnipeg
"Between Singapore and Wrocław, the city with higher average temperature is", Singapore
"Between Manama and Arkhangelsk, the city with warmer weather is", Manama
"Someone doesn't like small cities. Between Kuala Lumpur and São Paulo, this person should visit", São Paulo
"You don't like big cities. If I were you, between Mzuzu and Antananarivo I would visit", Mzuzu
"Between Tbilisi and Tehran, the city with a larger population is", Tehran
"Between Marseille and İzmir, the city with a larger population is", İzmir
"Between Santo Domingo and Tbilisi, the city with higher average temperature is", Santo Domingo
"Someone doesn't like small cities. Between Mar del Plata and Istanbul, this person should visit", Istanbul
"I don't like small cities. Between Dhaka and Wrocław, I should visit", Dhaka
"Between Medan and Niigata, the city with warmer weather is", Medan
"Between Vancouver and Tehran, the smaller city is", Vancouver
"Between São Paulo and Jayapura, the bigger city is", São Paulo
"You don't like big cities. If I were you, between Mogadishu and Dunedin I would visit", Dunedin
"Between Khartoum and St. John's, the city with colder weather is", St. John's
"Someone doesn't like big cities. Between Khartoum and Tijuana, this person should visit", Tijuana
"Between Maun and Tallinn, the city with warmer weather is", Maun
"You don't like big cities. Between Rio de Janeiro and Vancouver, you should visit", Vancouver
"Between Marseille and Fortaleza, the city with colder weather is", Marseille
"Between Tehran and Veracruz, the bigger city is", Tehran
"Between Singapore and Marseille, the smaller city is", Marseille
"Between Madrid and Jos, the city with warmer weather is", Jos
"You don't like big cities. Between Guayaquil and Mzuzu, you should visit", Mzuzu
"Between Kuala Lumpur and Warsaw, the city with a smaller population is", Warsaw
"Between Recife and Istanbul, the city with higher average temperature is", Recife
"I'm looking for a small city to visit. Between Barcelona and Sofia, I should visit", Sofia
"Between Detroit and Dhaka, the city with warmer weather is", Dhaka
"Between Tokyo and Jayapura, the smaller city is", Jayapura
"Someone is looking for a big city to visit. Between Gaborone and Harbin, this person should visit", Harbin
"Between Seattle and Ouagadougou, the smaller city is", Ouagadougou
"Between Accra and Wichita, the city with warmer weather is", Accra
"Between Kankan and Dushanbe, the city with higher average temperature is", Kankan
"I don't like big cities. Between Seattle and Hiroshima, I should visit", Hiroshima
"Between Rio de Janeiro and Edinburgh, the bigger city is", Rio de Janeiro
"Between Assab and Detroit, the smaller city is", Assab
"Between Asunción and Chongqing, the bigger city is", Chongqing
"Between Accra and Tokyo, the city with higher average temperature is", Accra
"Between Riga and Honiara, the city with warmer weather is", Honiara
"Between Edmonton and Veracruz, the city with colder weather is", Edmonton
"Between Barcelona and Georgetown, the bigger city is", Barcelona
"I don't like small cities. Between Cairns and Seattle, I should visit", Seattle
"Between New Orleans and Seattle, the city with a larger population is", Seattle
"Between Split and Medan, the bigger city is", Medan
"I'm looking for a big city to visit. Between Singapore and Cairns, I should visit", Singapore
"I'm looking for a big city to visit. Between Budapest and Belo Horizonte, I should visit", Belo Horizonte
"Between Maun and São Paulo, the bigger city is", São Paulo
"You don't like big cities. Between Detroit and Gaborone, you should visit", Gaborone
"Between Manama and Harbin, the bigger city is", Harbin
"Between Mogadishu and Harbin, the city with higher average temperature is", Mogadishu
"Between Bloemfontein and Harbin, the city with higher average temperature is", Bloemfontein
"You don't like small cities. Between Fortaleza and Barcelona, you should visit", Barcelona
"Between Veracruz and Barcelona, the city with a larger population is", Barcelona
"You are looking for a small city to visit. Between Barcelona and Bridgetown, you should visit", Bridgetown
"Between Khartoum and Cairns, the bigger city is", Khartoum
"I'm looking for a big city to visit. Between Mar del Plata and Antananarivo, I should visit", Antananarivo
"Between Dhaka and Edmonton, the city with lower average temperature is", Edmonton
"Between Rio de Janeiro and Havana, the city with a larger population is", Rio de Janeiro
"Someone doesn't like big cities. Between Chongqing and Bulawayo, this person should visit", Bulawayo
"Between New Delhi and Winnipeg, the city with warmer weather is", New Delhi
"Between Jayapura and Split, the city with higher average temperature is", Jayapura
"You don't like small cities. If I were you, between Tokyo and Bloemfontein I would visit", Tokyo
"You don't like small cities. If I were you, between São Paulo and Accra I would visit", São Paulo
"Between Montevideo and İzmir, the city with a larger population is", İzmir
"Between Antananarivo and Chongqing, the smaller city is", Antananarivo
"Between Moncton and São Paulo, the city with lower average temperature is", Moncton
"Between İzmir and Winnipeg, the city with colder weather is", Winnipeg
"Between Edinburgh and Mogadishu, the city with colder weather is", Edinburgh
"Between St. John's and Harbin, the bigger city is", Harbin
"Between Honiara and Dushanbe, the city with higher average temperature is", Honiara
"Between Kandi and Vancouver, the bigger city is", Vancouver
"You are looking for a small city to visit. If I were you, between Seattle and Mzuzu I would visit", Mzuzu
"Between Jos and Singapore, the city with a smaller population is", Jos
"Between Tehran and Split, the smaller city is", Split
"Someone is looking for a big city to visit. Between Khartoum and Tbilisi, this person should visit", Khartoum
"I don't like small cities. Between Kuala Lumpur and Sofia, I should visit", Kuala Lumpur
"Between Antananarivo and Belo Horizonte, the smaller city is", Antananarivo
"Between Kumasi and Seattle, the city with lower average temperature is", Seattle
"Between Bissau and Salta, the city with colder weather is", Salta
"Between Helsinki and Guayaquil, the city with lower average temperature is", Helsinki
"Between Gaborone and Dhaka, the bigger city is", Dhaka
"Someone doesn't like small cities. Between İzmir and Oulu, this person should visit", İzmir
"Between Helsinki and Split, the city with colder weather is", Helsinki
"Between Seattle and Dakar, the bigger city is", Seattle
"Between Budapest and Libreville, the city with warmer weather is", Libreville
"Between Vancouver and Tehran, the city with a larger population is", Tehran
"Between Accra and Hamilton, the city with a smaller population is", Hamilton
"I'm looking for a small city to visit. Between Antananarivo and Moncton, I should visit", Moncton
"I don't like small cities. Between Piraeus and Kuala Lumpur, I should visit", Kuala Lumpur
"Between Maun and Tallinn, the city with higher average temperature is", Maun
"Between Edmonton and Nicosia, the city with lower average temperature is", Edmonton
"Between Tallinn and Ouagadougou, the city with colder weather is", Tallinn
"You don't like big cities. If I were you, between Hamilton and Salvador I would visit", Hamilton
"Between Istanbul and Salvador, the smaller city is", Salvador
"Between Antananarivo and Wichita, the city with a larger population is", Antananarivo
"Between Salvador and Veracruz, the smaller city is", Veracruz
"Between Kumasi and Oulu, the city with lower average temperature is", Oulu
"Between Dhaka and Edinburgh, the city with warmer weather is", Dhaka
"Between Blantyre and São Paulo, the city with a smaller population is", Blantyre
"You are looking for a small city to visit. If I were you, between Budapest and Barcelona I would visit", Budapest
"I don't like small cities. Between Veracruz and Rio de Janeiro, I should visit", Rio de Janeiro
"I don't like big cities. Between Tehran and St. John's, I should visit", St. John's
"Between Naha and Oulu, the city with higher average temperature is", Naha
"Between Jos and Wrocław, the city with lower average temperature is", Wrocław
"Between Nicosia and Harbin, the city with lower average temperature is", Harbin
"Between Arkhangelsk and İzmir, the city with higher average temperature is", İzmir
"Between Bridgetown and Belo Horizonte, the city with a smaller population is", Bridgetown
"Between Guayaquil and Riga, the city with higher average temperature is", Guayaquil
"Between Tallinn and Harbin, the smaller city is", Tallinn
"Between Kandi and Istanbul, the smaller city is", Kandi
"I'm looking for a small city to visit. Between Madrid and Libreville, I should visit", Libreville
"You don't like small cities. If I were you, between Tijuana and Vitória I would visit", Tijuana
"Between Montevideo and Colombo, the city with higher average temperature is", Colombo
"Between Rio de Janeiro and Livingstone, the city with a larger population is", Rio de Janeiro
"Between Santo Domingo and Wichita, the smaller city is", Wichita
"Someone is looking for a big city to visit. Between Taipei and Winnipeg, this person should visit", Taipei
"Between Sofia and Tehran, the smaller city is", Sofia
"Someone is looking for a big city to visit. Between Antananarivo and Dunedin, this person should visit", Antananarivo
"Between Ngaoundéré and Kuala Lumpur, the bigger city is", Kuala Lumpur
"Between New Orleans and Tehran, the smaller city is", New Orleans
"Between Helsinki and Piraeus, the city with warmer weather is", Piraeus
"Between Rio de Janeiro and Tunis, the bigger city is", Rio de Janeiro
"Between Barcelona and Mar del Plata, the smaller city is", Mar del Plata
"Between Oulu and Chongqing, the city with higher average temperature is", Chongqing
"Between Ashgabat and Oulu, the city with warmer weather is", Ashgabat
"Between Khartoum and Ashgabat, the bigger city is", Khartoum
"Between New Delhi and Batumi, the city with higher average temperature is", New Delhi
"Between Sochi and Chongqing, the city with a smaller population is", Sochi
"Between Istanbul and Kuala Lumpur, the city with a larger population is", Istanbul
"Between Veracruz and Santo Domingo, the bigger city is", Santo Domingo
"Between Tokyo and Kankan, the city with higher average temperature is", Kankan
"Between Concepción and Singapore, the smaller city is", Concepción
"Between Harbin and São Paulo, the city with warmer weather is", São Paulo
"You don't like big cities. If I were you, between Niigata and Rio de Janeiro I would visit", Niigata
"Between Maun and Seattle, the city with lower average temperature is", Seattle
"Between Tokyo and Mzuzu, the city with a larger population is", Tokyo
"Someone doesn't like small cities. Between Cairns and Vancouver, this person should visit", Vancouver
"Between Dhaka and Taipei, the bigger city is", Dhaka
"Between Kandi and Madrid, the city with a larger population is", Madrid
"Between Salta and Colombo, the city with warmer weather is", Colombo
"Someone doesn't like big cities. Between Chongqing and Marseille, this person should visit", Marseille
"You are looking for a small city to visit. If I were you, between Tehran and Taipei I would visit", Taipei
"I don't like small cities. Between Bloemfontein and Belo Horizonte, I should visit", Belo Horizonte
"Between Cairns and İzmir, the city with a larger population is", İzmir
"Between Arkhangelsk and Mzuzu, the city with warmer weather is", Mzuzu
"Someone doesn't like small cities. Between Salta and Rio de Janeiro, this person should visit", Rio de Janeiro
"Between Salvador and Tokyo, the city with a smaller population is", Salvador
"Between Istanbul and Havana, the city with higher average temperature is", Havana
"Between Manama and Madrid, the city with higher average temperature is", Manama
"Between Kumasi and Comodoro Rivadavia, the city with colder weather is", Comodoro Rivadavia
"Between Bridgetown and Tallinn, the city with warmer weather is", Bridgetown
"Between Manama and Tijuana, the smaller city is", Manama
"You don't like small cities. If I were you, between Kuala Lumpur and Edinburgh I would visit", Kuala Lumpur
"You don't like big cities. If I were you, between Dhaka and Hiroshima I would visit", Hiroshima
"I'm looking for a small city to visit. Between Livingstone and Rio de Janeiro, I should visit", Livingstone
"I'm looking for a small city to visit. Between Belo Horizonte and Kumasi, I should visit", Kumasi
"You don't like big cities. If I were you, between Kuala Lumpur and Livingstone I would visit", Livingstone
"Between Tamale and Vancouver, the city with higher average temperature is", Tamale
"Between Oulu and Kumasi, the city with colder weather is", Oulu
"Between Lodwar and Guayaquil, the smaller city is", Lodwar
"Someone doesn't like small cities. Between İzmir and Tbilisi, this person should visit", İzmir
"Between Bulawayo and Guayaquil, the city with a larger population is", Guayaquil
"I'm looking for a small city to visit. Between New Delhi and Seattle, I should visit", New Delhi
"Between Santo Domingo and Arkhangelsk, the smaller city is", Arkhangelsk
"Someone doesn't like small cities. Between Montevideo and Madrid, this person should visit", Madrid
"I don't like small cities. Between Belo Horizonte and Oulu, I should visit", Belo Horizonte
"Between Dhaka and Madrid, the city with higher average temperature is", Dhaka
"Between Harbin and Colombo, the city with a larger population is", Harbin
"Between Riga and Khartoum, the smaller city is", Riga
"Between Budapest and Belo Horizonte, the city with a smaller population is", Budapest
"Between Budapest and Kankan, the city with higher average temperature is", Kankan
"Between Khartoum and Mar del Plata, the city with a smaller population is", Mar del Plata
"Between Singapore and Honiara, the smaller city is", Honiara
"Between Recife and Wrocław, the city with warmer weather is", Recife
"You don't like small cities. Between Arkhangelsk and Detroit, you should visit", Detroit
"Someone is looking for a big city to visit. Between Havana and Livingstone, this person should visit", Havana
"You are looking for a big city to visit. If I were you, between Tokyo and Georgetown I would visit", Tokyo
"Between Jos and San Jose, the city with lower average temperature is", San Jose
"I don't like big cities. Between Kuala Lumpur and Barcelona, I should visit", Barcelona
"I'm looking for a small city to visit. Between Belo Horizonte and Split, I should visit", Split
"Between Singapore and Comodoro Rivadavia, the bigger city is", Singapore
"Between Winnipeg and Kandi, the city with colder weather is", Winnipeg
"Between Dushanbe and Veracruz, the city with colder weather is", Dushanbe
"Between Rio de Janeiro and Chiang Mai, the smaller city is", Chiang Mai
"You are looking for a big city to visit. If I were you, between São Paulo and Veracruz I would visit", São Paulo
"I don't like big cities. Between Colombo and Dhaka, I should visit", Colombo
"You don't like big cities. If I were you, between Libreville and Dhaka I would visit", Libreville
"You don't like big cities. Between Tokyo and Montevideo, you should visit", Montevideo
"Someone doesn't like small cities. Between Tallinn and Madrid, this person should visit", Madrid
"You don't like small cities. Between Edinburgh and Kuala Lumpur, you should visit", Kuala Lumpur
"Between Asunción and Tokyo, the city with a larger population is", Tokyo
"Between Maun and Budapest, the city with lower average temperature is", Budapest
"Between Taipei and Piraeus, the bigger city is", Taipei
"Between Libreville and Singapore, the city with a larger population is", Singapore
"Between Assab and Khartoum, the smaller city is", Assab
"Between Tbilisi and Ouagadougou, the city with colder weather is", Tbilisi
"Between Ngaoundéré and Sofia, the city with higher average temperature is", Ngaoundéré
"Between Tehran and Asunción, the bigger city is", Tehran
"Between Bloemfontein and Manama, the city with colder weather is", Bloemfontein
"Between Harbin and Medan, the city with colder weather is", Harbin
"Between Honiara and Edinburgh, the city with colder weather is", Edinburgh
"Between Comodoro Rivadavia and Tamale, the city with colder weather is", Comodoro Rivadavia
"Between Split and Ouagadougou, the city with higher average temperature is", Ouagadougou
"Between Asunción and Seattle, the city with lower average temperature is", Seattle
"Between İzmir and Sofia, the smaller city is", Sofia
"Between Libreville and Istanbul, the city with higher average temperature is", Libreville
"Between Kankan and Vancouver, the city with warmer weather is", Kankan
"Between Khartoum and Niigata, the city with warmer weather is", Khartoum
"Between Chongqing and Oulu, the city with warmer weather is", Chongqing
"Between Bridgetown and Hiroshima, the city with colder weather is", Hiroshima
"Between Ouagadougou and Hiroshima, the city with lower average temperature is", Hiroshima
"Between New Orleans and İzmir, the city with a smaller population is", New Orleans
"You don't like small cities. Between São Paulo and Recife, you should visit", São Paulo
"Between Libreville and Tallinn, the city with higher average temperature is", Libreville
"Between Khartoum and Arkhangelsk, the bigger city is", Khartoum
"Between Taipei and Cairns, the bigger city is", Taipei
"Between Tamale and Concepción, the city with higher average temperature is", Tamale
"Between Guayaquil and Batumi, the city with higher average temperature is", Guayaquil
"Between İzmir and St. John's, the city with a smaller population is", St. John's
"Between Chiang Mai and Tallinn, the city with higher average temperature is", Chiang Mai
"Between Havana and Cusco, the city with lower average temperature is", Cusco
"I don't like big cities. Between Moncton and Madrid, I should visit", Moncton
"Between Warsaw and Accra, the city with higher average temperature is", Accra
"You are looking for a big city to visit. Between Seattle and Dakar, you should visit", Seattle
"Between Tallinn and Belo Horizonte, the city with warmer weather is", Belo Horizonte
"Between Hamilton and Taipei, the city with a smaller population is", Hamilton
"Between Wichita and Georgetown, the city with colder weather is", Wichita
"Between Ngaoundéré and Detroit, the city with lower average temperature is", Detroit
"You are looking for a small city to visit. Between Salta and Santo Domingo, you should visit", Salta
"Between Dunedin and Guayaquil, the city with warmer weather is", Guayaquil
"Between Detroit and Honiara, the city with higher average temperature is", Honiara
"Between Colombo and Bloemfontein, the city with warmer weather is", Colombo
"I'm looking for a big city to visit. Between Harbin and Kankan, I should visit", Harbin
"Between Veracruz and Sochi, the city with warmer weather is", Veracruz
"Between Kuala Lumpur and Edmonton, the city with a smaller population is", Edmonton
"I don't like small cities. Between Helsinki and Kuala Lumpur, I should visit", Kuala Lumpur
"Between Wrocław and Taipei, the city with a larger population is", Taipei
"I'm looking for a small city to visit. Between Edinburgh and İzmir, I should visit", Edinburgh
"You don't like small cities. If I were you, between Tegucigalpa and Kuala Lumpur I would visit", Kuala Lumpur
"Between Istanbul and Cairns, the bigger city is", Istanbul
"Between Ashgabat and Kandi, the city with higher average temperature is", Kandi
"Between Split and Medan, the city with higher average temperature is", Medan
"Someone doesn't like big cities. Between Taipei and Rio de Janeiro, this person should visit", Taipei
"Between Santo Domingo and Dunedin, the city with a larger population is", Santo Domingo
"Between Medan and Split, the city with warmer weather is", Medan
"Between Bissau and São Paulo, the smaller city is", Bissau
"Between Kandi and Winnipeg, the city with warmer weather is", Kandi
"Between Jayapura and Edmonton, the city with lower average temperature is", Edmonton
"Between Budapest and Khartoum, the city with a smaller population is", Budapest
"Between Edmonton and Colombo, the city with colder weather is", Edmonton
"Between Libreville and Chongqing, the city with a larger population is", Chongqing
"You are looking for a small city to visit. Between São Paulo and Asunción, you should visit", Asunción
"Between Singapore and Vitória, the city with a larger population is", Singapore
"Between Livingstone and Helsinki, the city with higher average temperature is", Livingstone
"I don't like small cities. Between Kumasi and Tehran, I should visit", Tehran
"Between Recife and Edmonton, the city with warmer weather is", Recife
"Between St. John's and Asunción, the city with lower average temperature is", St. John's
"You don't like big cities. Between Harbin and Chongqing, you should visit", Harbin
"Someone doesn't like big cities. Between Tehran and Adelaide, this person should visit", Adelaide
"Between Hiroshima and Kankan, the city with colder weather is", Hiroshima
"Between Chongqing and Arkhangelsk, the smaller city is", Arkhangelsk
"Between Seattle and Kandi, the smaller city is", Kandi
"I'm looking for a big city to visit. Between Taipei and Winnipeg, I should visit", Taipei
"Between Libreville and Riga, the city with lower average temperature is", Riga
"Between Nicosia and Taipei, the smaller city is", Nicosia
"Between Tokyo and San Jose, the smaller city is", San Jose
"Between Georgetown and Accra, the city with a smaller population is", Georgetown
"Between Havana and Livingstone, the city with a smaller population is", Livingstone
"You don't like small cities. Between Detroit and Tamale, you should visit", Detroit
"Between Bulawayo and Harbin, the city with higher average temperature is", Bulawayo
"Between Budapest and Recife, the city with lower average temperature is", Budapest
"Between Asunción and Oulu, the city with colder weather is", Oulu
"Between İzmir and Cairns, the smaller city is", Cairns
"Between Oulu and Mogadishu, the city with colder weather is", Oulu
"Between Kumasi and Riga, the city with higher average temperature is", Kumasi
"I'm looking for a small city to visit. Between Adelaide and Madrid, I should visit", Adelaide
"Between Rio de Janeiro and Fortaleza, the city with a smaller population is", Fortaleza
"Between Tehran and San Jose, the city with a smaller population is", San Jose
"Between Santo Domingo and Edinburgh, the city with warmer weather is", Santo Domingo
"Between Split and Guayaquil, the city with a larger population is", Guayaquil
"Between Salvador and Gaborone, the city with a smaller population is", Gaborone
"Between Chongqing and Stockholm, the city with a larger population is", Chongqing
"Between Hiroshima and Chongqing, the city with a larger population is", Chongqing
"Between Seattle and São Paulo, the bigger city is", São Paulo
"Between Dushanbe and Tehran, the city with a larger population is", Tehran
"Between Guayaquil and São Paulo, the city with a smaller population is", Guayaquil
"Between Manama and Niigata, the city with higher average temperature is", Manama
"I'm looking for a small city to visit. Between Harbin and Vancouver, I should visit", Vancouver
"Between Montevideo and Jos, the city with warmer weather is", Jos
"Between Oulu and Madrid, the city with colder weather is", Oulu
"Between Tbilisi and Detroit, the city with a larger population is", Detroit
"You are looking for a big city to visit. Between Accra and St. John's, you should visit", Accra
"Between Oulu and İzmir, the city with lower average temperature is", Oulu
"Between Recife and Stockholm, the city with warmer weather is", Recife
"Between Riga and Asunción, the city with colder weather is", Riga
"Between Chongqing and Kumasi, the smaller city is", Kumasi
"Between Dakar and Seattle, the city with colder weather is", Seattle
"Between Moncton and Chiang Mai, the city with lower average temperature is", Moncton
"Between Gaborone and Antananarivo, the smaller city is", Gaborone
"I don't like big cities. Between Khartoum and Tegucigalpa, I should visit", Tegucigalpa
"Between Edinburgh and Kuala Lumpur, the bigger city is", Kuala Lumpur
"Between Tijuana and Dhaka, the city with a smaller population is", Tijuana
"Between Tehran and Belo Horizonte, the smaller city is", Belo Horizonte
"Between Singapore and Oulu, the city with colder weather is", Oulu
"You are looking for a small city to visit. Between Kuala Lumpur and San Jose, you should visit", San Jose
"Between Medan and Edmonton, the city with lower average temperature is", Edmonton
"Between Naha and Barcelona, the smaller city is", Naha
"Between Rio de Janeiro and Chongqing, the city with a larger population is", Rio de Janeiro
